number,y
07654,382.37750
07655,406.05029
07656,364.97830
07657,260.83780
07658,182.87120
07659,160.04697
07660,123.80475
07661,91.78207
07662,114.85766
07663,181.06190
07664,224.07268
07665,229.39531
07666,196.54282
07667,233.24406
07668,342.85107
07669,467.27234
07670,504.90759
07671,609.61389
07672,798.10144
07673,795.15552
07674,789.68585
07675,822.52759
07676,558.15833
07677,-0.07664
07678,59.87221
07679,231.70291
07680,321.37344
07681,402.42493
07682,511.09845
07683,434.99072
07684,102.99609
07685,-11.26687
07686,2.49641
07687,0.92057
07688,-8.90181
07689,418.79135
07690,829.24457
07691,825.14697
07692,826.36731
07693,813.34662
07694,655.97473
07695,475.23376
07696,369.60788
07697,448.20053
07698,639.65259
07699,776.19977
07700,786.25549
07701,678.65680
07702,436.70325
07703,98.96033
07704,-10.55893
07705,2.81264
07706,-4.73661
07707,36.50788
07708,244.53954
07709,411.85223
07710,447.30594
07711,354.81046
07712,197.19504
07713,118.66570
07714,167.53552
07715,342.80954
07716,580.66779
07717,779.72009
07718,817.45935
07719,810.19513
07720,808.80945
07721,618.16278
07722,402.20566
07723,273.38327
07724,229.33881
07725,254.67259
07726,325.49417
07727,382.19650
07728,337.36499
07729,174.20955
07730,11.71018
07731,-1.35688
07732,-1.28761
07733,12.20582
07734,153.40416
07735,334.64963
07736,491.70123
07737,589.48029
07738,601.88770
07739,542.85620
07740,462.86227
07741,426.24182
07742,465.85352
07743,555.30359
07744,653.75519
07745,693.40656
07746,641.44067
07747,489.45590
07748,287.76254
07749,126.30750
07750,46.66124
07751,139.87030
07752,272.13635
07753,304.44806
07754,264.80051
07755,174.98232
07756,84.80665
07757,59.77475
07758,69.71311
07759,168.00908
07760,260.53983
07761,392.15280
07762,523.49634
07763,557.25934
07764,538.81238
07765,453.23550
07766,366.41437
07767,361.72366
07768,371.41470
07769,418.08560
07770,472.08322
07771,484.87134
07772,431.15762
07773,302.04111
07774,191.00005
07775,123.74393
07776,84.98342
07777,109.48858
07778,156.70467
07779,229.37619
07780,281.77383
07781,277.27951
07782,241.76515
07783,232.75465
07784,269.96136
07785,341.56461
07786,426.40002
07787,503.63150
07788,540.30402
07789,520.11078
07790,454.48718
07791,373.12421
07792,309.23859
07793,290.38736
07794,305.06863
07795,344.81390
07796,370.56451
07797,347.23718
07798,263.77728
07799,170.01564
07800,102.59734
07801,80.83694
07802,105.19193
07803,149.15495
07804,205.69151
07805,240.38898
07806,224.56474
07807,200.94283
07808,223.13966
07809,323.55267
07810,439.54202
07811,529.08112
07812,581.96228
07813,719.14148
07814,774.51624
07815,764.90997
07816,774.46808
07817,727.30579
07818,191.94162
07819,-19.50863
07820,51.00294
07821,159.16579
07822,241.43698
07823,336.93036
07824,364.64120
07825,184.15138
07826,-0.61282
07827,-0.09874
07828,2.49426
07829,-11.78303
07830,92.76953
07831,551.97430
07832,778.58154
07833,774.36981
07834,745.22882
07835,606.29376
07836,485.71588
07837,375.19092
07838,345.27948
07839,443.90060
07840,581.36090
07841,642.64758
07842,595.03271
07843,475.92477
07844,256.79974
07845,24.09467
07846,-3.67274
07847,1.66965
07848,-4.51834
07849,41.35146
07850,207.83340
07851,326.83276
07852,346.37009
07853,268.66183
07854,170.93779
07855,147.79037
07856,226.86102
07857,372.43912
07858,530.06604
07859,669.65936
07860,748.01715
07861,730.66296
07862,604.23199
07863,440.12308
07864,302.09567
07865,208.51001
07866,169.28314
07867,193.94801
07868,266.61859
07869,291.33215
07870,219.25836
07871,72.63866
07872,-2.30001
07873,0.62123
07874,-0.74300
07875,56.52398
07876,172.42142
07877,309.41528
07878,418.73981
07879,482.51675
07880,496.47406
07881,478.74701
07882,436.33716
07883,402.56631
07884,421.58994
07885,467.56805
07886,523.53082
07887,543.98627
07888,487.10211
07889,363.90808
07890,204.05025
07891,72.94169
07892,34.30632
07893,107.68943
07894,173.36942
07895,236.16422
07896,288.29541
07897,241.01471
07898,147.75928
07899,78.91518
07900,64.31605
07901,119.27119
07902,196.59587
07903,341.22220
07904,464.13803
07905,510.24780
07906,503.89676
07907,394.29880
07908,285.39389
07909,222.72275
07910,180.79402
07911,256.38156
07912,352.00507
07913,402.27805
07914,377.67151
07915,288.44354
07916,215.75766
07917,127.69244
07918,68.42643
07919,71.37146
07920,102.16565
07921,197.56612
07922,287.55765
07923,315.94333
07924,307.27823
07925,281.80869
07926,255.09535
07927,257.04285
07928,278.55792
07929,330.59747
07930,381.71924
07931,421.15506
07932,440.75229
07933,412.46301
07934,338.92386
07935,243.68040
07936,175.11591
07937,174.01822
07938,203.71860
07939,226.77611
07940,211.79355
07941,188.00037
07942,139.55815
07943,102.53326
07944,100.79057
07945,117.46590
07946,132.92821
07947,156.84941
07948,220.67531
07949,266.36447
07950,250.08882
07951,240.28911
07952,301.26340
07953,417.07446
07954,514.17133
07955,569.67438
07956,698.85577
07957,725.05212
07958,715.43945
07959,747.50757
07960,466.09433
07961,12.21544
07962,-1.49161
07963,-3.28739
07964,39.01200
07965,210.90968
07966,341.59573
07967,290.42944
07968,74.45152
07969,-7.58568
07970,1.29736
07971,2.50687
07972,-14.76314
07973,148.78835
07974,543.95410
07975,717.48956
07976,707.30176
07977,635.02399
07978,513.25696
07979,347.30685
07980,237.46170
07981,272.75012
07982,418.09314
07983,541.94183
07984,583.39386
07985,540.49799
07986,408.77496
07987,171.21837
07988,-1.90616
07989,0.25480
07990,1.29185
07991,-6.03684
07992,57.12590
07993,226.97581
07994,323.73962
07995,302.11957
07996,202.04399
07997,101.60740
07998,89.09000
07999,160.77773
08000,288.28366
08001,442.07904
08002,587.98969
08003,660.54108
08004,615.83710
08005,484.17267
08006,333.50296
08007,213.45081
08008,132.25427
08009,126.39986
08010,200.98883
08011,287.22049
08012,299.28510
08013,213.33493
08014,88.75227
08015,3.72230
08016,0.18460
08017,-3.45524
08018,35.84813
08019,185.33783
08020,316.42639
08021,387.00641
08022,410.67303
08023,403.45917
08024,359.24466
08025,296.48285
08026,269.01837
08027,293.67719
08028,356.53885
08029,407.24536
08030,443.90787
08031,408.75446
08032,293.63681
08033,151.05685
08034,71.18916
08035,127.96833
08036,198.67813
08037,232.86128
08038,210.94926
08039,152.84666
08040,103.21671
08041,83.50625
08042,114.02730
08043,161.54698
08044,187.86102
08045,232.31047
08046,280.15646
08047,337.35205
08048,357.95651
08049,306.24850
08050,242.10426
08051,208.46657
08052,201.89673
08053,233.78273
08054,291.06870
08055,344.29675
08056,337.57617
08057,264.39404
08058,173.75529
08059,119.35092
08060,100.52135
08061,105.23145
08062,124.05500
08063,161.41086
08064,204.51733
08065,222.05991
08066,215.16197
08067,201.83647
08068,181.86891
08069,184.46570
08070,207.72751
08071,255.28036
08072,314.66827
08073,367.76434
08074,365.28815
08075,332.91663
08076,288.79092
08077,216.97180
08078,146.00208
08079,111.86053
08080,138.83083
08081,192.67288
08082,221.66620
08083,203.93713
08084,149.89418
08085,96.79581
08086,78.31765
08087,88.22377
08088,122.42947
08089,174.94353
08090,208.54485
08091,207.34268
08092,187.40405
08093,150.55376
08094,150.49724
08095,209.54408
08096,344.71039
08097,444.72708
08098,569.28387
08099,683.12543
08100,675.63770
08101,685.64417
08102,639.78925
08103,158.53488
08104,-17.54389
08105,1.50381
08106,9.80726
08107,147.86040
08108,336.39429
08109,376.54135
08110,197.72742
08111,6.00347
08112,-1.05400
08113,0.61982
08114,1.09798
08115,-7.04161
08116,175.68845
08117,480.18451
08118,587.01422
08119,562.37164
08120,490.05197
08121,363.21582
08122,215.98895
08123,174.77670
08124,286.65506
08125,448.80267
08126,535.96240
08127,525.22949
08128,466.76288
08129,355.00574
08130,146.32912
08131,-3.31580
08132,0.60309
08133,0.49630
08134,-2.24067
08135,93.00632
08136,218.17241
08137,255.43445
08138,191.56685
08139,75.77624
08140,2.93571
08141,2.50321
08142,78.42664
08143,207.89767
08144,361.49689
08145,502.01086
08146,565.72083
08147,516.10565
08148,394.30731
08149,280.87888
08150,198.09044
08151,156.29486
08152,168.83665
08153,235.56842
08154,294.08707
08155,288.18631
08156,206.08435
08157,99.11970
08158,17.79683
08159,-1.53539
08160,-1.19760
08161,10.42321
08162,104.72701
08163,197.54587
08164,243.15846
08165,275.46542
08166,277.76990
08167,241.28207
08168,192.40576
08169,181.54626
08170,224.33568
08171,306.33386
08172,381.76028
08173,422.69934
08174,403.19595
08175,315.34799
08176,201.03857
08177,177.28551
08178,229.29053
08179,242.41068
08180,178.54993
08181,105.58617
08182,60.92157
08183,64.33772
08184,68.37415
08185,105.68818
08186,103.37550
08187,94.15982
08188,97.68311
08189,114.77109
08190,176.87291
08191,212.75575
08192,216.19612
08193,238.13573
08194,260.58536
08195,264.37442
08196,260.38962
08197,273.55771
08198,304.23608
08199,288.03979
08200,242.83290
08201,199.38318
08202,174.82156
08203,199.40282
08204,155.11812
08205,87.17006
08206,75.71745
08207,93.26324
08208,102.30968
08209,115.34144
08210,127.65128
08211,135.26833
08212,139.71632
08213,162.85625
08214,194.51126
08215,202.21390
08216,197.31633
08217,194.56395
08218,217.54802
08219,271.53146
08220,281.43362
08221,247.53795
08222,202.17560
08223,181.26999
08224,191.16924
08225,191.15877
08226,182.38475
08227,167.08449
08228,144.66704
08229,111.57082
08230,91.10115
08231,89.78875
08232,85.82687
08233,75.24437
08234,62.96044
08235,55.56115
08236,23.56549
08237,18.49437
08238,117.41254
08239,296.99951
08240,442.96780
08241,606.76257
08242,653.06573
08243,642.71082
08244,657.79993
08245,547.70947
08246,84.59538
08247,-9.46249
08248,-0.51224
08249,94.96452
08250,283.89096
08251,407.12512
08252,340.63278
08253,87.53325
08254,-9.56377
08255,1.60258
08256,0.33501
08257,0.21163
08258,-2.57746
08259,222.42418
08260,467.64374
08261,520.65466
08262,462.94736
08263,362.60117
08264,233.56230
08265,138.17940
08266,152.48943
08267,303.73172
08268,474.81989
08269,564.83795
08270,551.43219
08271,470.07068
08272,298.25833
08273,61.09636
08274,-6.62366
08275,1.61159
08276,-1.90695
08277,12.30707
08278,113.92174
08279,184.26442
08280,167.74203
08281,68.36002
08282,-2.47127
08283,0.85246
08284,-2.46451
08285,65.32098
08286,209.38518
08287,369.94464
08288,499.26425
08289,519.79962
08290,437.34308
08291,322.43451
08292,239.36957
08293,193.92430
08294,180.99689
08295,223.72769
08296,297.60596
08297,336.76093
08298,278.70773
08299,162.44926
08300,46.38900
08301,-2.22553
08302,0.50463
08303,0.18387
08304,-1.02525
08305,64.18998
08306,163.04427
08307,193.57631
08308,196.51019
08309,172.42168
08310,123.68098
08311,109.34747
08312,154.21556
08313,253.85216
08314,340.59891
08315,412.41608
08316,455.55679
08317,461.71841
08318,388.09451
08319,250.95709
08320,115.17462
08321,89.43011
08322,94.09822
08323,108.85332
08324,103.17418
08325,93.53086
08326,88.96728
08327,51.88366
08328,11.54048
08329,-0.06637
08330,0.14921
08331,0.03671
08332,49.63493
08333,169.72925
08334,271.30255
08335,295.81329
08336,301.63412
08337,279.04266
08338,249.83543
08339,227.54274
08340,224.84671
08341,250.98761
08342,263.78577
08343,244.06383
08344,219.53587
08345,171.49852
08346,113.88430
08347,63.29477
08348,6.39449
08349,-0.10215
08350,5.79494
08351,41.61515
08352,92.57362
08353,139.70522
08354,176.70096
08355,173.40289
08356,139.66745
08357,129.89494
08358,137.66692
08359,176.49376
08360,229.40282
08361,275.36404
08362,296.65170
08363,273.51938
08364,219.12514
08365,173.55106
08366,134.25916
08367,110.05849
08368,82.48428
08369,68.05147
08370,79.09228
08371,90.21792
08372,97.42076
08373,81.82738
08374,72.39586
08375,62.90563
08376,27.84245
08377,13.77721
08378,5.17624
08379,24.36970
08380,63.07997
08381,289.14746
08382,597.18420
08383,626.47760
08384,615.98407
08385,637.12604
08386,521.99298
08387,59.53306
08388,-7.29724
08389,-3.20742
08390,110.12555
08391,353.92688
08392,471.36243
08393,374.59012
08394,113.83788
08395,-9.63310
08396,1.59688
08397,0.38464
08398,-0.18869
08399,0.43528
08400,209.19505
08401,433.21252
08402,485.59122
08403,442.75977
08404,335.51566
08405,174.32532
08406,64.72581
08407,89.24311
08408,234.26126
08409,400.41162
08410,518.24835
08411,577.12805
08412,515.12689
08413,314.35291
08414,55.30217
08415,-6.25822
08416,1.47467
08417,-0.97051
08418,6.28450
08419,96.48792
08420,199.52748
08421,202.53909
08422,103.65776
08423,5.44560
08424,-0.66508
08425,0.40178
08426,-0.60607
08427,104.23946
08428,282.73383
08429,423.27841
08430,453.76819
08431,410.37628
08432,330.52167
08433,247.47296
08434,164.39774
08435,126.45383
08436,179.66827
08437,269.65213
08438,313.97720
08439,282.58023
08440,191.39775
08441,86.37410
08442,5.67379
08443,-0.81007
08444,0.71262
08445,-2.68559
08446,24.98132
08447,110.54772
08448,180.52060
08449,220.53500
08450,185.37791
08451,137.55772
08452,146.89098
08453,186.75940
08454,234.62199
08455,281.44345
08456,328.85715
08457,359.25217
08458,326.11398
08459,254.58972
08460,166.37311
08461,102.09358
08462,57.50127
08463,34.97897
08464,43.70997
08465,65.01386
08466,85.84101
08467,102.79529
08468,84.97993
08469,51.54177
08470,10.31050
08471,-1.48458
08472,39.43451
08473,128.38501
08474,227.49594
08475,290.80029
08476,299.60501
08477,272.23322
08478,215.58916
08479,181.26181
08480,155.73668
08481,156.08585
08482,161.63049
08483,167.74486
08484,176.53648
08485,169.10689
08486,146.90773
08487,97.53069
08488,42.46848
08489,6.00481
08490,-0.83069
08491,18.97193
08492,62.46109
08493,124.17825
08494,169.96561
08495,192.95947
08496,187.72867
08497,165.35231
08498,141.70439
08499,127.77955
08500,141.99644
08501,175.99619
08502,215.00688
08503,233.29199
08504,233.66809
08505,218.38332
08506,184.86739
08507,110.40215
08508,42.49957
08509,30.22175
08510,43.06870
08511,55.84227
08512,43.43768
08513,57.26233
08514,75.23685
08515,65.69411
08516,57.94321
08517,51.29625
08518,59.36960
08519,45.91127
08520,91.79631
08521,347.80048
08522,597.04333
08523,607.69464
08524,610.56104
08525,548.13971
08526,213.09851
08527,16.72283
08528,-5.44309
08529,28.65658
08530,169.79869
08531,298.09119
08532,309.88843
08533,205.29657
08534,53.09642
08535,-5.26621
08536,0.92154
08537,0.31541
08538,-0.95345
08539,5.97866
08540,126.01189
08541,255.30965
08542,316.57715
08543,317.42307
08544,235.60300
08545,133.44131
08546,81.79977
08547,116.41545
08548,188.45657
08549,283.61035
08550,371.54370
08551,409.79803
08552,362.53415
08553,225.66266
08554,65.91386
08555,-3.07207
08556,1.03549
08557,-2.57520
08558,24.00340
08559,104.50091
08560,147.84537
08561,145.70677
08562,88.98394
08563,19.80160
08564,-1.84569
08565,0.07717
08566,2.15817
08567,75.12656
08568,200.01399
08569,283.34988
08570,294.74765
08571,268.81747
08572,224.48805
08573,184.76204
08574,152.61874
08575,149.26987
08576,167.34286
08577,195.52303
08578,205.39265
08579,200.31058
08580,182.09306
08581,141.75871
08582,79.24283
08583,24.34154
08584,9.21398
08585,37.40566
08586,95.15028
08587,157.63289
08588,185.20244
08589,171.89305
08590,109.36519
08591,46.71445
08592,14.80492
08593,39.42424
08594,101.18938
08595,171.05853
08596,235.94635
08597,254.30693
08598,224.34555
08599,162.37039
08600,104.70744
08601,70.34355
08602,72.04578
08603,92.44720
08604,118.61687
08605,149.45488
08606,157.35921
08607,155.93279
08608,130.00928
08609,92.66413
08610,51.52847
08611,30.46982
08612,38.13335
08613,77.01551
08614,136.43239
08615,180.94832
08616,190.83972
08617,165.29999
08618,120.67000
08619,85.12026
08620,71.94164
08621,97.95018
08622,130.31624
08623,164.88277
08624,183.79948
08625,182.75830
08626,162.65689
08627,140.11726
08628,96.03329
08629,56.61660
08630,49.16242
08631,57.12353
08632,74.68750
08633,85.91917
08634,94.40620
08635,97.86380
08636,99.18021
08637,117.09289
08638,117.09714
08639,113.39993
08640,110.61864
08641,120.07984
08642,132.87503
08643,161.63136
08644,190.48128
08645,211.97942
08646,180.74991
08647,109.13089
08648,55.53524
08649,46.47044
08650,65.00436
08651,70.54315
08652,79.00214
08653,121.82394
08654,141.25421
08655,109.92331
08656,42.60377
08657,38.97454
08658,116.02018
08659,210.60786
08660,248.73431
08661,298.55115
08662,373.27618
08663,372.75119
08664,269.06155
08665,151.37422
08666,92.25826
08667,87.35073
08668,102.50408
08669,130.41811
08670,143.45251
08671,151.06023
08672,124.84639
08673,57.64158
08674,2.32045
08675,-0.35028
08676,0.22086
08677,0.05710
08678,-0.47795
08679,55.23049
08680,137.95145
08681,170.47783
08682,164.64969
08683,146.05969
08684,129.90378
08685,116.89929
08686,100.67845
08687,122.12240
08688,167.14388
08689,191.85722
08690,193.76622
08691,197.39340
08692,185.80199
08693,138.30403
08694,79.41256
08695,49.48972
08696,56.18709
08697,71.56965
08698,80.49245
08699,90.04986
08700,107.87170
08701,117.69031
08702,81.99786
08703,45.00449
08704,37.02621
08705,59.22643
08706,75.39648
08707,99.18960
08708,130.86365
08709,158.37366
08710,159.75000
08711,140.95576
08712,138.11613
08713,151.94751
08714,172.25867
08715,172.97351
08716,151.78171
08717,149.69026
08718,155.79079
08719,142.62329
08720,124.64523
08721,98.27795
08722,74.20658
08723,54.55378
08724,42.16042
08725,59.97976
08726,78.94036
08727,87.46954
08728,87.61107
08729,66.52499
08730,61.22887
08731,60.28781
08732,60.97984
08733,100.58997
08734,132.04068
08735,146.26237
08736,137.74623
08737,131.91751
08738,127.72863
08739,129.80058
08740,108.12079
08741,96.24419
08742,92.76098
08743,111.07696
08744,127.67198
08745,115.41504
08746,98.73318
08747,83.86442
08748,59.26131
08749,46.59532
08750,43.30997
08751,69.93381
08752,96.61551
08753,110.46796
08754,114.83301
08755,125.95492
08756,128.94574
08757,129.55142
08758,119.77064
08759,115.61658
08760,127.92336
08761,140.73286
08762,147.03610
08763,145.84964
08764,130.51402
08765,112.11604
08766,82.45486
08767,60.44594
08768,47.17494
08769,46.17806
08770,42.21225
08771,53.54996
08772,64.92918
08773,72.50713
08774,67.13972
08775,70.94116
08776,93.37997
08777,112.23460
08778,111.44241
08779,111.10391
08780,122.60876
08781,147.53960
08782,132.06291
08783,122.01692
08784,136.45027
08785,159.68727
08786,146.70831
08787,119.11755
08788,100.99418
08789,98.31905
08790,83.87982
08791,59.11979
08792,44.72507
08793,48.28073
08794,52.37070
08795,48.70662
08796,53.61510
08797,113.09532
08798,161.92525
08799,169.94749
08800,139.50839
08801,118.00093
08802,117.53493
08803,126.82655
08804,134.34236
08805,159.76338
08806,177.43050
08807,191.10413
08808,172.66882
08809,135.24207
08810,106.47922
08811,94.14417
08812,64.36054
08813,49.96542
08814,59.77226
08815,78.50551
08816,78.70869
08817,66.82701
08818,53.30940
08819,52.52563
08820,47.73364
08821,40.95520
08822,41.16658
08823,70.47981
08824,100.25685
08825,103.74052
08826,99.35920
08827,98.18684
08828,92.46393
08829,83.66891
08830,76.54861
08831,83.15889
08832,94.18527
08833,115.53410
08834,122.87608
08835,135.46806
08836,141.10637
08837,132.44426
08838,97.04237
08839,69.08958
08840,65.56684
08841,83.56217
08842,112.39112
08843,125.10158
08844,114.70488
08845,101.83886
08846,77.54005
08847,57.10460
08848,42.87182
08849,50.52727
08850,61.69466
08851,79.20777
08852,95.34712
08853,111.44699
08854,110.24944
08855,101.61238
08856,82.83464
08857,72.53346
08858,73.65811
08859,75.61615
08860,79.22751
08861,92.87128
08862,110.80192
08863,120.80083
08864,114.47320
08865,102.45514
08866,81.85345
08867,70.56898
08868,68.39178
08869,73.84670
08870,87.08376
08871,105.14753
08872,103.75904
08873,95.60117
08874,90.87955
08875,90.60571
08876,90.74463
08877,85.16123
08878,74.86961
08879,74.57059
08880,75.28032
08881,78.45309
08882,84.22592
08883,90.44926
08884,88.02800
08885,87.78369
08886,76.88680
08887,68.04359
08888,60.33763
08889,59.92568
08890,69.28738
08891,74.15073
08892,82.02168
08893,94.95270
08894,106.45746
08895,105.38879
08896,99.94105
08897,96.99352
08898,85.94627
08899,87.97146
08900,95.58608
08901,105.49263
08902,115.11272
08903,122.33962
08904,116.02604
08905,103.45188
08906,95.52205
08907,71.61475
08908,47.49933
08909,53.64898
08910,59.40384
08911,58.52302
08912,63.02784
08913,79.89447
08914,93.76125
08915,105.30045
08916,95.10890
08917,73.44930
08918,68.97483
08919,78.59445
08920,85.70355
08921,83.02683
08922,88.01966
08923,109.38554
08924,128.69499
08925,134.04427
08926,112.35538
08927,89.69270
08928,78.81866
08929,87.69854
08930,72.06477
08931,69.10657
08932,59.72765
08933,62.30041
08934,64.54736
08935,76.47589
08936,79.95953
08937,63.25713
08938,45.59546
08939,40.22554
08940,56.54603
08941,73.16859
08942,84.99082
08943,100.09514
08944,119.35058
08945,138.52780
08946,142.63466
08947,129.04927
08948,107.76714
08949,86.89003
08950,66.07546
08951,63.18327
08952,75.03794
08953,101.66635
08954,120.21836
08955,102.79221
08956,82.48093
08957,64.64086
08958,54.23351
08959,44.73973
08960,36.33421
08961,53.37108
08962,73.85357
08963,97.52275
08964,110.73764
08965,113.55108
08966,97.63847
08967,76.84129
08968,45.88630
08969,41.29835
08970,47.88183
08971,60.44382
08972,77.82085
08973,100.12809
08974,123.44698
08975,135.23170
08976,130.84261
08977,116.85398
08978,92.26086
08979,75.08538
08980,58.04702
08981,54.61832
08982,55.93797
08983,78.14925
08984,80.51872
08985,84.49591
08986,87.18776
08987,73.63126
08988,41.44537
08989,18.81428
08990,18.88212
08991,19.44867
08992,24.33914
08993,60.70134
08994,99.36307
08995,130.48474
08996,126.41206
08997,100.38545
08998,56.65582
08999,59.76578
09000,76.35387
09001,89.94447
09002,102.54584
09003,133.70647
09004,123.62111
09005,95.21216
09006,76.73660
09007,69.44291
09008,53.54922
09009,53.84547
09010,60.83843
09011,49.49374
09012,65.27558
09013,78.06384
09014,65.48137
09015,56.44801
09016,36.07553
09017,18.47313
09018,46.39771
09019,96.27233
09020,104.05346
09021,68.10203
09022,73.77016
09023,89.12196
09024,105.08075
09025,115.30081
09026,96.06677
09027,67.48282
09028,78.31380
09029,96.09566
09030,98.73440
09031,85.17148
09032,72.41822
09033,77.65971
09034,80.92646
09035,44.17864
09036,33.08551
09037,72.07555
09038,95.92406
09039,57.82708
09040,47.86793
09041,77.53629
09042,82.88239
09043,74.79832
09044,62.41671
09045,67.63794
09046,86.81470
09047,97.17660
09048,72.48994
09049,69.50272
09050,82.93954
09051,62.77650
09052,54.41532
09053,84.08656
09054,88.12174
09055,61.24458
09056,53.79002
09057,71.72922
09058,83.24712
09059,81.16377
09060,72.86165
09061,51.12280
09062,54.00176
09063,78.43698
09064,84.25703
09065,64.57011
09066,71.23940
09067,73.71892
09068,66.95891
09069,70.50715
09070,83.77357
09071,83.91004
09072,80.88055
09073,58.20642
09074,43.14574
09075,46.65193
09076,69.18753
09077,83.02712
09078,50.60368
09079,53.41214
09080,76.19008
09081,83.79263
09082,61.13406
09083,67.45567
09084,56.48439
09085,69.03475
09086,73.25253
09087,70.80820
09088,81.40528
09089,91.62009
09090,59.89876
09091,68.28219
09092,110.52760
09093,85.21468
09094,30.87774
09095,36.78469
09096,57.65642
09097,70.06808
09098,66.88645
09099,63.49786
09100,57.00206
09101,58.36665
09102,69.64643
09103,70.31011
09104,66.70596
09105,46.60009
09106,34.36467
09107,51.42645
09108,76.43905
09109,92.40736
09110,67.99782
09111,54.36630
09112,63.88817
09113,64.39771
09114,43.48470
09115,69.69797
09116,97.10910
09117,97.46937
09118,113.88142
09119,112.51136
09120,78.74038
09121,49.75403
09122,43.39629
09123,47.80123
09124,63.14458
09125,76.30379
09126,56.79775
09127,46.36383
09128,50.54950
09129,52.97650
09130,38.04557
09131,46.75911
09132,33.77048
09133,25.14797
09134,56.24581
09135,102.18994
09136,97.82108
09137,55.94854
09138,51.18956
09139,69.86815
09140,67.51923
09141,79.64838
09142,97.66132
09143,91.94936
09144,73.08305
09145,88.66573
09146,95.64352
09147,63.26305
09148,49.38222
09149,57.97816
09150,76.64295
09151,77.82169
09152,65.66649
09153,52.15973
09154,32.55388
09155,22.18265
09156,14.73233
09157,10.97959
09158,32.04256
09159,74.86301
09160,93.58333
09161,85.94960
09162,41.87573
09163,11.11888
09164,47.83434
09165,99.73943
09166,82.60583
09167,78.18170
09168,134.47762
09169,128.25493
09170,80.21764
09171,62.62369
09172,35.04003
09173,17.27744
09174,14.08478
09175,49.13802
09176,76.42311
09177,75.65637
09178,47.70182
09179,49.41250
09180,62.03009
09181,65.93570
09182,34.49618
09183,32.61435
09184,60.84436
09185,69.61866
09186,53.95642
09187,56.57555
09188,65.47850
09189,92.92138
09190,102.40961
09191,93.14133
09192,65.08270
09193,52.65194
09194,55.20779
09195,61.83823
09196,35.84225
09197,54.70325
09198,71.69559
09199,69.89729
09200,84.62643
09201,78.60524
09202,61.14842
09203,36.65685
09204,30.80477
09205,18.05892
09206,35.56310
09207,70.49397
09208,49.41473
09209,56.73199
09210,61.77874
09211,67.67776
09212,62.02607
09213,66.70538
09214,57.60138
09215,52.38741
09216,64.58389
09217,72.03539
09218,61.83501
09219,81.81804
09220,94.66120
09221,91.63105
09222,71.06078
09223,30.14958
09224,12.86418
09225,43.72211
09226,60.08255
09227,45.08389
09228,58.86711
09229,64.29541
09230,66.39728
09231,63.80486
09232,49.52766
09233,41.68446
09234,21.36218
09235,21.92673
09236,58.12748
09237,77.58429
09238,76.80125
09239,70.50678
09240,66.90082
09241,78.32692
09242,57.35422
09243,71.65478
09244,52.90185
09245,26.43293
09246,47.00743
09247,67.87948
09248,52.89788
09249,62.93165
09250,71.62103
09251,59.98795
09252,50.34481
09253,38.54359
09254,40.38275
09255,55.45903
09256,44.02339
09257,46.84869
09258,69.34297
09259,68.12808
09260,69.16532
09261,59.76553
09262,66.41399
09263,56.46929
09264,55.28157
09265,56.91414
09266,47.69344
09267,49.16813
09268,72.58866
09269,63.92035
09270,46.61049
09271,45.25941
09272,34.09229
09273,38.45551
09274,35.48115
09275,51.98363
09276,51.25578
09277,51.59663
09278,54.83658
09279,69.67961
09280,78.07633
09281,63.27099
09282,58.26316
09283,46.41281
09284,63.48639
09285,73.90048
09286,79.13004
09287,78.68990
09288,70.91512
09289,52.84431
09290,54.81670
09291,70.07973
09292,48.38092
09293,25.95955
09294,34.41108
09295,43.51523
09296,55.65936
09297,55.23178
09298,22.05410
09299,8.20073
09300,23.27447
09301,42.82403
09302,54.50323
09303,72.21649
09304,77.14659
09305,46.63425
09306,50.45750
09307,86.32812
09308,75.23577
09309,77.24132
09310,54.71778
09311,44.89625
09312,98.82957
09313,94.02812
09314,51.87286
09315,23.82610
09316,18.03801
09317,3.82155
09318,24.60417
09319,54.50067
09320,44.40199
09321,39.58870
09322,36.15744
09323,45.04081
09324,62.11980
09325,59.17776
09326,23.98390
09327,34.08154
09328,51.16282
09329,61.12938
09330,93.92347
09331,108.23759
09332,64.54134
09333,69.21866
09334,58.25449
09335,48.18933
09336,53.48013
09337,53.73235
09338,54.02906
09339,60.58092
09340,40.67972
09341,54.38348
09342,53.77846
09343,39.89655
09344,17.18244
09345,30.93431
09346,42.86756
09347,38.77318
09348,21.26665
09349,7.73786
09350,28.34230
09351,62.20537
09352,78.12606
09353,83.38527
09354,65.83195
09355,49.38283
09356,55.60716
09357,81.02241
09358,71.96383
09359,47.74493
09360,33.34566
09361,59.95903
09362,68.12195
09363,49.72078
09364,48.86249
09365,30.23258
09366,9.48868
09367,43.88510
09368,59.22129
09369,28.59800
09370,10.68893
09371,22.19781
09372,47.12035
09373,46.12163
09374,54.87392
09375,89.75389
09376,66.12308
09377,42.30225
09378,47.03788
09379,56.52037
09380,64.74456
09381,38.48051
09382,31.41832
09383,56.76896
09384,69.79886
09385,54.71467
09386,41.51165
09387,37.62537
09388,45.87164
09389,55.60718
09390,50.09655
09391,46.23185
09392,52.31776
09393,33.62644
09394,7.21755
