number,y
08676,901.92072
08677,909.02832
08678,865.14886
08679,241.67482
08680,214.67966
08681,812.93976
08682,911.90820
08683,892.31580
08684,913.83331
08685,734.53076
08686,236.91116
08687,0.34062
08688,-15.00008
08689,247.40964
08690,745.05133
08691,833.81665
08692,429.00473
08693,31.67130
08694,-3.63216
08695,-7.67373
08696,86.41882
08697,452.96133
08698,784.41064
08699,837.41907
08700,539.48822
08701,153.01492
08702,28.32172
08703,262.62741
08704,639.36816
08705,882.21533
08706,883.88055
08707,894.87384
08708,599.86725
08709,262.78366
08710,265.22729
08711,486.21014
08712,675.80084
08713,695.27881
08714,559.95874
08715,359.63995
08716,177.84146
08717,80.88293
08718,143.83583
08719,353.62497
08720,544.56335
08721,556.76288
08722,376.79654
08723,156.15501
08724,44.33097
08725,110.32492
08726,296.92154
08727,499.24042
08728,605.21356
08729,558.66296
08730,420.29010
08731,310.67880
08732,301.81940
08733,364.49628
08734,441.04706
08735,508.80716
08736,554.02979
08737,546.71234
08738,459.21420
08739,360.20419
08740,328.66995
08741,407.72110
08742,528.18182
08743,579.22272
08744,509.00531
08745,362.71619
08746,239.50912
08747,203.37726
08748,282.01062
08749,420.62344
08750,504.67020
08751,448.88623
08752,315.25461
08753,184.81335
08754,145.49684
08755,189.32176
08756,285.04724
08757,376.18069
08758,401.55276
08759,339.97491
08760,289.04230
08761,283.12296
08762,292.34433
08763,320.40454
08764,347.54523
08765,365.36319
08766,376.45938
08767,418.71048
08768,464.34619
08769,441.37979
08770,347.97446
08771,236.92426
08772,161.04736
08773,129.89423
08774,61.95020
08775,551.32068
08776,878.63458
08777,840.66638
08778,866.30597
08779,724.85577
08780,-7.28114
08781,264.30624
08782,886.25183
08783,856.43317
08784,858.78461
08785,866.19080
08786,699.59149
08787,623.04163
08788,322.73810
08789,-6.92012
08790,189.69913
08791,570.88416
08792,490.92145
08793,94.36449
08794,-11.40970
08795,1.41558
08796,3.01853
08797,-28.86517
08798,469.03568
08799,911.47522
08800,908.26392
08801,286.62009
08802,-39.59589
08803,25.12855
08804,581.58087
08805,912.74744
08806,890.03052
08807,890.75562
08808,904.34845
08809,632.10675
08810,317.64178
08811,447.11966
08812,764.90454
08813,894.26038
08814,883.31061
08815,890.46729
08816,835.52954
08817,407.99115
08818,19.16756
08819,-3.38538
08820,302.68619
08821,750.56805
08822,817.82019
08823,498.29657
08824,98.65826
08825,-8.64442
08826,-4.45032
08827,51.28848
08828,287.93335
08829,514.72534
08830,556.55304
08831,406.20956
08832,161.56229
08833,23.48585
08834,122.51029
08835,382.27267
08836,676.33508
08837,811.10449
08838,744.41260
08839,546.53961
08840,385.25299
08841,341.79919
08842,453.75650
08843,635.61346
08844,723.22607
08845,703.89111
08846,592.42511
08847,457.78171
08848,323.01898
08849,256.90652
08850,294.40506
08851,408.86075
08852,500.11627
08853,485.33176
08854,341.24908
08855,175.02031
08856,103.21941
08857,142.88931
08858,251.17303
08859,351.31320
08860,396.07117
08861,377.87396
08862,326.05524
08863,280.90961
08864,266.15976
08865,299.83591
08866,375.00906
08867,470.41840
08868,527.04797
08869,509.63370
08870,418.69778
08871,348.30426
08872,367.22061
08873,462.77838
08874,538.41907
08875,529.58337
08876,450.06549
08877,344.68692
08878,323.79175
08879,352.31042
08880,414.50858
08881,470.22101
08882,475.91354
08883,401.78091
08884,281.30280
08885,199.34273
08886,194.33301
08887,257.26068
08888,329.01425
08889,367.88599
08890,336.91736
08891,251.41119
08892,176.48880
08893,137.76189
08894,190.03462
08895,259.75357
08896,299.53235
08897,337.18530
08898,385.65607
08899,398.56088
08900,325.61908
08901,242.78799
08902,244.41075
08903,277.89966
08904,316.68884
08905,282.39581
08906,229.66385
08907,651.47437
08908,859.07770
08909,813.88959
08910,868.40222
08911,524.98303
08912,-52.76754
08913,567.31921
08914,864.98865
08915,825.53638
08916,840.72949
08917,725.74548
08918,740.99548
08919,844.59033
08920,323.49619
08921,-27.53132
08922,18.20878
08923,405.52930
08924,650.64838
08925,411.76953
08926,47.03427
08927,-5.68798
08928,-2.65640
08929,16.57748
08930,580.17236
08931,916.64313
08932,467.75790
08933,-20.70844
08934,-9.97151
08935,124.48911
08936,450.48099
08937,483.36447
08938,549.35364
08939,737.04022
08940,859.42578
08941,743.62982
08942,467.23419
08943,268.85123
08944,304.69586
08945,627.52252
08946,857.52386
08947,852.67963
08948,869.66125
08949,703.16461
08950,276.17242
08951,215.35564
08952,410.85135
08953,608.49176
08954,631.32385
08955,522.96332
08956,409.60132
08957,275.43515
08958,108.78279
08959,-4.81891
08960,-1.65417
08961,193.15688
08962,461.15326
08963,498.78848
08964,259.74210
08965,30.91871
08966,-9.73750
08967,89.77296
08968,322.38403
08969,489.66040
08970,564.87567
08971,515.49109
08972,425.57361
08973,349.51602
08974,354.66830
08975,410.62134
08976,522.16278
08977,643.91321
08978,694.46942
08979,668.64716
08980,524.96667
08981,335.13550
08982,251.59695
08983,323.76788
08984,466.06158
08985,544.23584
08986,508.36429
08987,399.01846
08988,295.13358
08989,199.54576
08990,173.10741
08991,203.25566
08992,285.20551
08993,354.96707
08994,385.83847
08995,340.33829
08996,233.68167
08997,140.51595
08998,137.73260
08999,266.91019
09000,409.78748
09001,472.75488
09002,415.22345
09003,319.33133
09004,279.73453
09005,290.11536
09006,363.53168
09007,411.29691
09008,439.37616
09009,459.27100
09010,440.86520
09011,394.72055
09012,338.05295
09013,330.41769
09014,357.50421
09015,411.08472
09016,441.18253
09017,422.67932
09018,369.11707
09019,300.65338
09020,255.04976
09021,228.57283
09022,249.64177
09023,279.01715
09024,299.01636
09025,279.10501
09026,223.00523
09027,177.32495
09028,201.21007
09029,230.75241
09030,241.42169
09031,239.38161
09032,242.43428
09033,270.34796
09034,269.43945
09035,229.85335
09036,175.13863
09037,133.28848
09038,163.32553
09039,509.31726
09040,830.62903
09041,803.54779
09042,833.72400
09043,622.88538
09044,27.81013
09045,598.74463
09046,831.01056
09047,804.93579
09048,800.97064
09049,746.29010
09050,794.25403
09051,828.27344
09052,408.21991
09053,-18.99389
09054,-12.79505
09055,237.02740
09056,651.98462
09057,638.47168
09058,208.53342
09059,-16.88139
09060,-0.27441
09061,11.11177
09062,277.03940
09063,283.19827
09064,48.30769
09065,-2.48011
09066,130.64197
09067,197.70723
09068,109.75893
09069,8.24120
09070,96.75056
09071,365.66968
09072,639.07440
09073,724.85120
09074,514.12726
09075,255.19034
09076,241.93121
09077,473.95828
09078,682.72729
09079,744.91919
09080,712.00378
09081,656.21271
09082,564.30103
09083,461.02951
09084,398.02225
09085,383.63217
09086,422.07477
09087,492.03751
09088,576.97321
09089,537.34949
09090,335.30795
09091,125.09084
09092,91.01753
09093,182.65982
09094,253.28928
09095,298.02280
09096,262.80209
09097,200.54970
09098,131.47650
09099,119.56573
09100,138.06348
09101,112.67515
09102,149.76115
09103,242.44618
09104,351.42731
09105,363.61926
09106,318.95401
09107,292.94705
09108,291.07245
09109,324.90216
09110,394.23630
09111,477.15298
09112,480.02374
09113,440.53809
09114,417.42337
09115,407.05527
09116,385.15979
09117,331.52963
09118,348.92621
09119,413.28378
09120,450.39188
09121,419.93774
09122,338.00272
09123,257.77939
09124,219.98312
09125,250.49260
09126,318.72705
09127,350.20648
09128,313.93466
09129,241.80394
09130,190.03793
09131,169.74355
09132,172.87799
09133,194.53462
09134,270.67551
09135,324.36026
09136,335.06384
09137,293.64966
09138,238.24594
09139,203.65210
09140,224.94681
09141,296.81174
09142,359.82352
09143,380.29221
09144,346.94635
09145,303.12949
09146,269.74301
09147,269.77682
09148,300.66888
09149,331.98941
09150,365.95828
09151,352.92126
09152,317.49966
09153,268.01013
09154,232.41563
09155,238.34018
09156,260.50845
09157,282.87411
09158,276.83929
09159,254.84175
09160,226.24817
09161,213.70432
09162,209.81238
09163,207.95860
09164,204.01472
09165,225.43594
09166,230.81689
09167,205.66866
09168,141.47015
09169,130.81746
09170,148.25618
09171,196.42873
09172,580.71118
09173,780.50006
09174,759.68060
09175,781.13483
09176,214.71379
09177,100.98848
09178,679.21497
09179,771.68842
09180,760.48944
09181,646.72992
09182,699.61700
09183,753.94122
09184,479.21582
09185,109.00188
09186,-5.26720
09187,4.85300
09188,211.06067
09189,553.79352
09190,617.75415
09191,225.48972
09192,-15.53915
09193,-0.11568
09194,12.91569
09195,84.57149
09196,51.44538
09197,103.49790
09198,196.63681
09199,135.97293
09200,21.03678
09201,3.72167
09202,11.95091
09203,32.75940
09204,166.76740
09205,428.35364
09206,513.13873
09207,354.14728
09208,210.19305
09209,240.74031
09210,324.31686
09211,351.75052
09212,439.93250
09213,571.16522
09214,574.56421
09215,474.40906
09216,413.12473
09217,427.00467
09218,384.62057
09219,328.76709
09220,389.21112
09221,490.69940
09222,487.41837
09223,389.09982
09224,310.73724
09225,272.27817
09226,194.97989
09227,165.57692
09228,251.98807
09229,330.30722
09230,301.00290
09231,227.79179
09232,204.36032
09233,161.21011
09234,69.48784
09235,65.65472
09236,169.69820
09237,260.14999
09238,275.56296
09239,275.98145
09240,259.69431
09241,182.85686
09242,127.78895
09243,181.77901
09244,285.07370
09245,341.27405
09246,347.77652
09247,349.34241
09248,312.83606
09249,224.98085
09250,188.61133
09251,268.39124
09252,369.43033
09253,393.42548
09254,370.57816
09255,336.99838
09256,281.05841
09257,229.50034
09258,231.06985
09259,280.98294
09260,309.31995
09261,302.68048
09262,295.93073
09263,285.87170
09264,239.35143
09265,185.89162
09266,172.13202
09267,205.07742
09268,236.91187
09269,250.04201
09270,260.79953
09271,259.46558
09272,225.66714
09273,190.36354
09274,184.07294
09275,204.06026
09276,218.24640
09277,232.92523
09278,255.27711
09279,256.77267
09280,235.95259
09281,214.32695
09282,218.59950
09283,226.50990
09284,241.45042
09285,246.55508
09286,257.96848
09287,238.57941
09288,201.16510
09289,201.82478
09290,230.62901
09291,237.19751
09292,218.36810
09293,206.38454
09294,218.53601
09295,235.57892
09296,254.63177
09297,233.38469
09298,206.46852
09299,165.31938
09300,153.16760
09301,173.03244
09302,194.63820
09303,231.56161
09304,203.34789
09305,246.90306
09306,510.96219
09307,730.33521
09308,732.69202
09309,560.35913
09310,72.31615
09311,120.42956
09312,506.60632
09313,713.77582
09314,579.54102
09315,465.62210
09316,456.10135
09317,408.12375
09318,316.08954
09319,238.28819
09320,185.48135
09321,73.43478
09322,122.78548
09323,368.65594
09324,487.34216
09325,278.54599
09326,15.47464
09327,-2.35671
09328,-0.49714
09329,77.20362
09330,168.05786
09331,213.62039
09332,164.15746
09333,28.01492
09334,4.66035
09335,90.71732
09336,119.64883
09337,48.46214
09338,34.31979
09339,172.51599
09340,299.20041
09341,291.58603
09342,230.58534
09343,181.97359
09344,139.33420
09345,146.50989
09346,276.99448
09347,424.16196
09348,431.51016
09349,324.03906
09350,283.71814
09351,311.67746
09352,323.87540
09353,310.40662
09354,322.98517
09355,343.71475
09356,326.89096
09357,305.79675
09358,336.93582
09359,326.92108
09360,255.61482
09361,189.14366
09362,239.96100
09363,321.62500
09364,326.97232
09365,244.71516
09366,213.19620
09367,212.18742
09368,213.74957
09369,243.62968
09370,264.08557
09371,254.42395
09372,206.83656
09373,191.90042
09374,211.02049
09375,218.14531
09376,169.35612
09377,141.56146
09378,151.57532
09379,154.29581
09380,176.07771
09381,208.01903
09382,215.75159
09383,185.07950
09384,140.15619
09385,131.79335
09386,180.40131
09387,223.92430
09388,227.83905
09389,231.24010
09390,219.53003
09391,198.45134
09392,200.02492
09393,225.60966
09394,240.20557
09395,242.86836
09396,242.34323
09397,247.32228
09398,260.48962
09399,233.35823
09400,193.04776
09401,185.99097
09402,212.87801
09403,246.89146
09404,263.74130
09405,264.57880
09406,232.71678
09407,181.39813
09408,161.60085
09409,180.98941
09410,218.98203
09411,230.33347
09412,223.83818
09413,212.18196
09414,197.42392
09415,177.11591
09416,162.53618
09417,171.19495
09418,176.59225
09419,176.22522
09420,181.28929
09421,199.03842
09422,203.01059
09423,184.17197
09424,170.44653
09425,181.42023
09426,218.95161
09427,258.56091
09428,264.06006
09429,236.64334
09430,206.87518
09431,198.86687
09432,211.85954
09433,235.60913
09434,254.90826
09435,258.86984
09436,234.07709
09437,202.47563
09438,180.23856
09439,206.73248
09440,310.50824
09441,425.71506
09442,460.43716
09443,350.85175
09444,218.87361
09445,141.79761
09446,175.81500
09447,241.64214
09448,311.88910
09449,367.15604
09450,349.03076
09451,261.09378
09452,157.60986
09453,133.79941
09454,143.61119
09455,160.99077
09456,169.93651
09457,184.83496
09458,205.01965
09459,199.18486
09460,171.57431
09461,152.38242
09462,156.69960
09463,155.45296
09464,165.25009
09465,198.36205
09466,209.13559
09467,212.57362
09468,190.54137
09469,199.15018
09470,194.84419
09471,204.52974
09472,229.68797
09473,247.21323
09474,246.31151
09475,206.91438
09476,174.01582
09477,169.91145
09478,190.59378
09479,213.92274
09480,221.92537
09481,205.40700
09482,178.79082
09483,158.70715
09484,151.04070
09485,176.98663
09486,183.03819
09487,180.62762
09488,162.58765
09489,151.47198
09490,155.82364
09491,154.47639
09492,154.58542
09493,151.75778
09494,162.31865
09495,185.94847
09496,202.66147
09497,203.62341
09498,187.08853
09499,175.56250
09500,173.99355
09501,208.65530
09502,220.34277
09503,225.79697
09504,231.89510
09505,225.02376
09506,234.22746
09507,251.80991
09508,246.33997
09509,227.20863
09510,211.70300
09511,199.85411
09512,207.47490
09513,235.32823
09514,253.40517
09515,220.43585
09516,170.78110
09517,184.82259
09518,190.69640
09519,202.28726
09520,203.43004
09521,191.38596
09522,159.65051
09523,135.28024
09524,162.74852
09525,188.85326
09526,186.75644
09527,174.32884
09528,181.95770
09529,182.08005
09530,170.34441
09531,176.68237
09532,178.46590
09533,189.70657
09534,169.27107
09535,174.54022
09536,190.06519
09537,185.61302
09538,163.69273
09539,156.62761
09540,162.80305
09541,173.37508
09542,181.03009
09543,172.64453
09544,167.90022
09545,163.84735
09546,170.87279
09547,190.27971
09548,173.39293
09549,196.34796
09550,242.93881
09551,166.91910
09552,166.17166
09553,196.22266
09554,190.92336
09555,171.43068
09556,174.60930
09557,197.54099
09558,186.89871
09559,186.55481
09560,192.50133
09561,174.41238
09562,156.96552
09563,167.11815
09564,173.78354
09565,214.92734
09566,194.31273
09567,179.74785
09568,153.32559
09569,143.70430
09570,163.94542
09571,190.92754
09572,213.40256
09573,189.07065
09574,161.75172
09575,158.76683
09576,165.35616
09577,177.15033
09578,179.41765
09579,185.21510
09580,187.07404
09581,199.36786
09582,179.24576
09583,159.65744
09584,152.80133
09585,161.60336
09586,176.28259
09587,179.62218
09588,172.55005
09589,170.35640
09590,170.66048
09591,164.59821
09592,165.32651
09593,173.82039
09594,195.36322
09595,220.58272
09596,221.33340
09597,229.64052
09598,193.14436
09599,172.81717
09600,172.10600
09601,184.79932
09602,218.65594
09603,242.75424
09604,248.12122
09605,215.80943
09606,172.19478
09607,146.95969
09608,152.94881
09609,175.27504
09610,206.15372
09611,219.70110
09612,197.21329
09613,185.67088
09614,148.09555
09615,133.06422
09616,142.86137
09617,151.39923
09618,161.33104
09619,169.29944
09620,163.25462
09621,147.21329
09622,135.35680
09623,115.81610
09624,112.09486
09625,111.50936
09626,124.53036
09627,138.31865
09628,141.49316
09629,146.86340
09630,123.36777
09631,115.81317
09632,124.43336
09633,136.29099
09634,150.39049
09635,161.62218
09636,165.14655
09637,160.84821
09638,161.68425
09639,160.37567
09640,166.28621
09641,168.08502
09642,171.52486
09643,182.67572
09644,194.54219
09645,214.07893
09646,197.39183
09647,172.52846
09648,158.79344
09649,167.16641
09650,190.29697
09651,197.69031
09652,173.47462
09653,137.71814
09654,133.67519
09655,150.02333
09656,166.44830
09657,170.39343
09658,162.83836
09659,162.34201
09660,152.41751
09661,153.95583
09662,135.80040
09663,136.54526
09664,157.42122
09665,172.65256
09666,177.69415
09667,166.88910
09668,161.12910
09669,144.29800
09670,132.15892
09671,130.97430
09672,149.83005
09673,165.27208
09674,155.66455
09675,131.96468
09676,114.00042
09677,146.84554
09678,163.12007
09679,170.42087
09680,161.55032
09681,145.09366
09682,141.25827
09683,151.01945
09684,162.58627
09685,160.53622
09686,158.32951
09687,147.39539
09688,148.82068
09689,161.34476
09690,166.88582
09691,167.28107
09692,145.33809
09693,148.98795
09694,147.54343
09695,161.70821
09696,170.57532
09697,159.23691
09698,151.13081
09699,147.89700
09700,152.48653
09701,153.88425
09702,158.35692
09703,149.82744
09704,140.03012
09705,133.01660
09706,145.56047
09707,165.65211
09708,176.16983
09709,173.06628
09710,144.20068
09711,140.57515
09712,145.62863
09713,152.27213
09714,155.11874
09715,152.37749
09716,151.01335
09717,142.69923
09718,128.61533
09719,126.12282
09720,130.68285
09721,145.10210
09722,146.79956
09723,141.51163
09724,129.05829
09725,140.03447
09726,136.75804
09727,146.38159
09728,148.02379
09729,149.21164
09730,138.86076
09731,133.22415
09732,132.85381
09733,150.92796
09734,167.73447
09735,171.25952
09736,166.72523
09737,149.24142
09738,145.10271
09739,157.72722
09740,172.49347
09741,195.38159
09742,180.77325
09743,168.27272
09744,161.80165
09745,155.51483
09746,159.62071
09747,163.20351
09748,157.52531
09749,155.12245
09750,151.59789
09751,148.87999
09752,138.80174
09753,125.44752
09754,119.62727
09755,125.44286
09756,135.06763
09757,146.43530
09758,140.54105
09759,125.97220
09760,111.38622
09761,110.62849
09762,121.44824
09763,132.86572
09764,136.53705
09765,137.69432
09766,136.22108
09767,130.09183
09768,121.88625
09769,115.26264
09770,118.99055
09771,126.93558
09772,126.23887
09773,129.95276
09774,129.89021
09775,130.62315
09776,121.56623
09777,121.43047
09778,124.44669
09779,125.02734
09780,131.57022
09781,142.71385
09782,149.63857
09783,140.46338
09784,123.83248
09785,110.75077
09786,122.31896
09787,140.44771
09788,154.65001
09789,160.35928
09790,153.80247
09791,141.17259
09792,127.17332
09793,115.53404
09794,113.37372
09795,123.81306
09796,137.98648
09797,137.07028
09798,135.28079
09799,129.01994
09800,127.27742
09801,128.92920
09802,133.86798
09803,135.80586
09804,132.58614
09805,130.62088
09806,122.86745
09807,118.48631
09808,120.33691
09809,118.57237
09810,123.95915
09811,127.14431
09812,128.18192
09813,133.12440
09814,136.07300
09815,131.64734
09816,119.44661
09817,111.72077
09818,107.74209
09819,118.45622
09820,135.91930
09821,146.22165
09822,144.14371
09823,143.95459
09824,136.07506
09825,134.36966
09826,136.18910
09827,129.40704
09828,127.81923
09829,130.14072
09830,133.88521
09831,139.94240
09832,146.38789
09833,151.55240
09834,138.58577
09835,117.26948
09836,103.86488
09837,111.96703
09838,128.26938
09839,143.29700
09840,144.02000
09841,140.92484
09842,134.65555
09843,128.74098
09844,123.47414
09845,125.82993
09846,125.51238
09847,118.98137
09848,117.65244
09849,119.76286
09850,129.19229
09851,135.49783
09852,135.74419
09853,131.69002
09854,125.89917
09855,120.83544
09856,113.65038
09857,115.59300
09858,123.27051
09859,127.86521
09860,130.85323
09861,116.89612
09862,105.50706
09863,103.91220
09864,118.94076
09865,135.94081
09866,142.37363
09867,129.77315
09868,116.05616
09869,114.72446
09870,123.16638
09871,133.39987
09872,135.75525
09873,126.63015
09874,113.86897
09875,106.28054
09876,111.34052
09877,120.48962
09878,126.40739
09879,125.21065
09880,124.40886
09881,122.41267
09882,121.10047
09883,112.72433
09884,103.16917
09885,104.91672
09886,98.30062
09887,113.69797
09888,125.23745
09889,125.66088
09890,117.24508
09891,106.81808
09892,99.58961
09893,98.08804
09894,99.11052
09895,99.92270
09896,113.96912
09897,121.64254
09898,121.57912
09899,114.09727
09900,100.96884
09901,101.04890
09902,104.29659
09903,104.37466
09904,112.00053
09905,117.20561
09906,128.89684
09907,126.05209
09908,112.26147
09909,101.17233
09910,108.95450
09911,110.46339
09912,112.02798
09913,106.82059
09914,110.77012
09915,110.77299
09916,112.33471
09917,111.76879
09918,110.36020
09919,111.93276
09920,115.78918
09921,124.62981
09922,130.74432
09923,126.36854
09924,113.72913
09925,100.91254
09926,102.20113
09927,116.42693
09928,128.48294
09929,132.67892
09930,128.75731
09931,122.41895
09932,115.23412
09933,111.83712
09934,109.21477
09935,114.27923
09936,108.28882
09937,103.79431
09938,106.02356
09939,113.74421
09940,120.71530
09941,121.68218
09942,110.18226
09943,95.86771
09944,92.21963
09945,97.25287
09946,99.22867
09947,91.75550
09948,86.28735
09949,92.44214
09950,105.62443
09951,122.39980
09952,127.07124
09953,124.34296
09954,114.67141
09955,110.25261
09956,110.35503
09957,108.26289
09958,101.45615
09959,98.41453
09960,105.33234
09961,116.48283
09962,120.65632
09963,119.21781
09964,114.30696
09965,106.05647
09966,101.22177
09967,105.32460
09968,107.63061
09969,107.29792
09970,102.59023
09971,101.27396
09972,107.10982
09973,109.65031
09974,105.18027
09975,99.24166
09976,104.40247
09977,108.07398
09978,110.03593
09979,105.36241
09980,106.06905
09981,112.16160
09982,117.87501
09983,113.54044
09984,107.12294
09985,104.62037
09986,111.26982
09987,112.27439
09988,103.46289
09989,95.76455
09990,98.44354
09991,98.06183
09992,100.74705
09993,91.55310
09994,93.54457
09995,101.66392
09996,106.00645
09997,109.79636
09998,100.89869
09999,92.23000
10000,86.10287
10001,95.83933
10002,118.58488
10003,132.47856
10004,129.71420
10005,103.00030
10006,85.68260
10007,91.68409
10008,103.03963
10009,108.85227
10010,102.72273
10011,100.80198
10012,105.62426
10013,111.99977
10014,105.69228
10015,91.16882
10016,78.69648
10017,76.26789
10018,86.89068
10019,93.32130
10020,91.41926
10021,86.13783
10022,85.58401
10023,89.43140
10024,98.56711
10025,97.85725
10026,95.45968
10027,104.56652
10028,121.93011
10029,123.00338
10030,103.67257
10031,90.16357
10032,86.41827
10033,101.78819
10034,112.62640
10035,120.56039
10036,119.39796
10037,105.23920
10038,90.36196
10039,76.71550
10040,77.12521
10041,90.14364
10042,103.02154
10043,109.81923
10044,105.73201
10045,94.59134
10046,85.13351
10047,79.38342
10048,81.06583
10049,88.38457
10050,97.76131
10051,100.94363
10052,107.30505
10053,104.36497
10054,96.68310
10055,85.26062
10056,87.27254
10057,99.86361
10058,111.14133
10059,118.23228
10060,112.60442
10061,94.00116
10062,86.77965
10063,91.69633
10064,90.24220
10065,102.63536
10066,104.49007
10067,101.63515
10068,96.30936
10069,89.24767
10070,95.39957
10071,97.68060
10072,90.61664
10073,78.76559
10074,76.37279
10075,88.74502
10076,99.27999
10077,97.64223
10078,80.81271
10079,62.90779
10080,52.07707
10081,60.78878
10082,79.69807
10083,96.62306
10084,100.25734
10085,93.78365
10086,94.41481
10087,102.25649
10088,104.15386
10089,103.69530
10090,91.40266
10091,84.74329
10092,98.22459
10093,108.24666
10094,125.01205
10095,122.33941
10096,101.43510
10097,86.55329
10098,90.03463
10099,97.57864
10100,98.87766
10101,86.40309
10102,79.95521
10103,87.16011
10104,94.06451
10105,91.43622
10106,81.43094
10107,77.72207
10108,78.05179
10109,75.80548
10110,78.71272
10111,84.41772
10112,92.50025
10113,103.43779
10114,103.22497
10115,95.97936
10116,86.18194
10117,77.88040
10118,79.51142
10119,86.28614
10120,90.53368
10121,83.85880
10122,78.92281
10123,79.01048
10124,81.23402
10125,81.41813
10126,80.93176
10127,84.80640
10128,85.78304
10129,85.47798
10130,84.26578
10131,79.66368
10132,82.68653
10133,87.62006
10134,99.47328
10135,104.56898
10136,94.64191
10137,85.43186
10138,85.55798
10139,88.93935
10140,90.04043
10141,87.90143
10142,92.80681
10143,97.61159
10144,92.47095
10145,93.22321
10146,80.19357
10147,70.92814
10148,67.08150
10149,71.53922
10150,82.77998
10151,84.37621
10152,81.74446
10153,69.90155
10154,61.86123
10155,58.65737
10156,61.89354
10157,68.58149
10158,82.79556
10159,98.47570
10160,104.06148
10161,94.11944
10162,75.90430
10163,66.59910
10164,77.73935
10165,89.77774
10166,97.85403
10167,97.63819
10168,103.41711
10169,95.77984
10170,82.10707
10171,66.98449
10172,64.93324
10173,80.13454
10174,90.36743
10175,100.66467
10176,96.53606
10177,83.45733
10178,77.23493
10179,75.05125
10180,67.42000
10181,66.92018
10182,72.51559
10183,80.64172
10184,83.52408
10185,73.07056
10186,61.34227
10187,62.74882
10188,70.46765
10189,79.90649
10190,85.27458
10191,77.43911
10192,74.76064
10193,81.10248
10194,84.56030
10195,95.21485
10196,100.86710
10197,102.43954
10198,96.16226
10199,79.06805
10200,76.07557
10201,75.14948
10202,85.65773
10203,87.80495
10204,86.95438
10205,79.80732
10206,79.98822
10207,81.48693
10208,74.87074
10209,69.00223
10210,59.37271
10211,57.56044
10212,63.98249
10213,70.72630
10214,72.91733
10215,70.01776
10216,63.23341
10217,62.85132
10218,75.46947
10219,84.10751
10220,87.39796
10221,73.54591
10222,68.41710
10223,75.68008
10224,83.11722
10225,92.34753
10226,93.54014
10227,93.37342
10228,94.79781
10229,88.85937
10230,85.23910
10231,77.77929
10232,73.03007
10233,66.77390
10234,72.88539
10235,79.84116
10236,86.46274
10237,80.42335
10238,71.52845
10239,64.34979
10240,57.18355
10241,63.91679
10242,94.56796
10243,48.71490
10244,95.32377
10245,86.66647
10246,70.01488
10247,77.59793
10248,59.95914
10249,76.96873
10250,84.18668
10251,91.91869
10252,88.62943
10253,65.75373
10254,53.19157
10255,54.58748
10256,57.85572
10257,72.31087
10258,76.91613
10259,79.92962
10260,79.19630
10261,67.15927
10262,62.78788
10263,61.57033
10264,64.68725
10265,71.61668
10266,77.42764
10267,74.58321
10268,79.38668
10269,72.96456
10270,76.97872
10271,77.73151
10272,74.59497
10273,73.76030
10274,75.28063
10275,84.07178
10276,84.92637
10277,76.02488
10278,67.28957
10279,57.53547
10280,61.80215
10281,68.19224
10282,84.57769
10283,85.63830
10284,83.39119
10285,71.08981
10286,60.31155
10287,60.45285
10288,55.11613
10289,66.97672
10290,73.19903
10291,81.68452
10292,78.93738
10293,67.76151
10294,62.16246
10295,60.37614
10296,69.01311
10297,73.80656
10298,79.32666
10299,79.52763
10300,79.88296
10301,72.29323
10302,74.76720
10303,75.45966
10304,72.57570
10305,76.54125
10306,72.96646
10307,70.63891
10308,69.05078
10309,68.47234
10310,70.92553
10311,69.50680
10312,67.52748
10313,64.06353
10314,63.36448
10315,60.86511
10316,53.02597
10317,46.91291
10318,48.04626
10319,53.75416
10320,56.52341
10321,64.22074
10322,65.21691
10323,64.94402
10324,67.56890
10325,69.18310
10326,76.43133
10327,77.14750
10328,80.41280
10329,85.12612
10330,82.98740
10331,76.42108
10332,77.20930
10333,79.77234
10334,73.58254
10335,69.94370
10336,73.51351
10337,80.61091
10338,76.83022
10339,74.58912
10340,72.06090
10341,61.79459
10342,63.77419
10343,60.14471
10344,66.02964
10345,62.26781
10346,55.29319
10347,47.39410
10348,49.80301
10349,66.21107
10350,76.36586
10351,73.43311
10352,63.12566
10353,53.85708
10354,54.58715
10355,60.00455
10356,63.62342
10357,69.41547
10358,75.62486
10359,75.86819
10360,74.65536
10361,71.55984
10362,67.43145
10363,66.77325
10364,65.18106
10365,65.61284
10366,68.36850
10367,68.06667
10368,69.09439
10369,66.64711
10370,57.94395
10371,54.01740
10372,51.74127
10373,58.13583
10374,66.04249
10375,68.30888
10376,66.00666
10377,62.36749
10378,60.90308
10379,59.18412
10380,58.82960
10381,70.74709
10382,70.49534
10383,75.59557
10384,73.82883
10385,65.57646
10386,59.55555
10387,63.06595
10388,62.87684
10389,61.01644
10390,61.54805
10391,57.21027
10392,56.55164
10393,56.99034
10394,57.22971
10395,60.99894
10396,59.13484
10397,58.91925
10398,50.85277
10399,50.12708
10400,57.86933
10401,61.11014
10402,56.74743
10403,58.32010
10404,59.66521
10405,70.51295
10406,74.14082
10407,70.54794
10408,68.88597
10409,61.94035
10410,59.80896
10411,55.37090
10412,58.57272
10413,71.81441
10414,76.08167
10415,71.53357
10416,56.62228
10417,53.65085
10418,52.65766
10419,59.71360
10420,64.21296
