number,y
08098,0.27258
08099,-2.64385
08100,30.67582
08101,54.05547
08102,3.12724
08103,-0.57773
08104,0.07434
08105,0.07772
08106,0.37392
08107,-4.54397
08108,152.57082
08109,499.66867
08110,597.18921
08111,596.66119
08112,520.17200
08113,278.18246
08114,185.93575
08115,154.67775
08116,83.26115
08117,16.88132
08118,29.46821
08119,94.33209
08120,95.06164
08121,18.74635
08122,-2.43670
08123,0.29643
08124,0.00000
08125,0.08110
08126,0.04827
08127,-2.10494
08128,133.49951
08129,359.53461
08130,439.68143
08131,382.19586
08132,283.51974
08133,227.06804
08134,200.54480
08135,178.31027
08136,167.50887
08137,201.82915
08138,254.07016
08139,248.08406
08140,180.17909
08141,88.10982
08142,18.73389
08143,-1.39806
08144,0.18472
08145,0.01352
08146,0.25629
08147,-2.82064
08148,73.73635
08149,171.35294
08150,200.49721
08151,199.23241
08152,190.47086
08153,173.28233
08154,162.01738
08155,169.24475
08156,225.27614
08157,359.10455
08158,494.40234
08159,515.60712
08160,391.25104
08161,148.78592
08162,-1.09388
08163,-0.06897
08164,0.59664
08165,-4.23771
08166,43.91859
08167,189.52516
08168,199.85442
08169,96.66804
08170,1.85108
08171,-0.86649
08172,2.36461
08173,59.28610
08174,118.54723
08175,181.87262
08176,279.03552
08177,372.13113
08178,381.33127
08179,305.35065
08180,169.08943
08181,30.34559
08182,-3.38319
08183,0.91633
08184,-4.21457
08185,54.54224
08186,163.30978
08187,177.30927
08188,118.10467
08189,36.11836
08190,-1.65417
08191,6.87390
08192,36.91769
08193,79.59166
08194,136.82541
08195,208.52432
08196,258.90247
08197,257.22791
08198,202.28166
08199,122.97824
08200,39.64342
08201,0.46936
08202,-1.57855
08203,19.39929
08204,103.09418
08205,168.50003
08206,164.80956
08207,102.58906
08208,34.73468
08209,11.20142
08210,26.26661
08211,54.97710
08212,85.86881
08213,120.62212
08214,172.90227
08215,206.15005
08216,190.57217
08217,119.89695
08218,28.08329
08219,-2.24623
08220,-0.56022
08221,6.53200
08222,55.38068
08223,116.01550
08224,146.41483
08225,171.48318
08226,203.93604
08227,321.01358
08228,527.36139
08229,578.70532
08230,568.18109
08231,585.73840
08232,256.81171
08233,-13.13990
08234,1.23786
08235,0.07096
08236,0.00000
08237,0.00000
08238,0.00000
08239,0.00000
08240,0.00000
08241,0.00000
08242,0.00000
08243,0.00000
08244,0.29136
08245,-1.61288
08246,10.51914
08247,201.05875
08248,485.09012
08249,581.97174
08250,525.80695
08251,310.45877
08252,189.02542
08253,177.12000
08254,180.73734
08255,154.78836
08256,134.27419
08257,142.78116
08258,123.08307
08259,31.42488
08260,-2.76200
08261,0.32432
08262,0.00000
08263,0.00000
08264,0.21917
08265,-1.34547
08266,7.54185
08267,143.01778
08268,269.15176
08269,262.30652
08270,198.36302
08271,162.79050
08272,179.35995
08273,213.86768
08274,248.61627
08275,286.72562
08276,307.24936
08277,296.46396
08278,213.63570
08279,99.71989
08280,23.10419
08281,0.29492
08282,-0.05673
08283,0.02703
08284,0.10245
08285,-0.87682
08286,6.21328
08287,38.75414
08288,29.44159
08289,5.98675
08290,10.87669
08291,50.50480
08292,104.97968
08293,172.95399
08294,261.19073
08295,353.48755
08296,398.84933
08297,370.88925
08298,281.48325
08299,179.84216
08300,89.96722
08301,3.60444
08302,-0.35433
08303,-2.21293
08304,17.63032
08305,109.59032
08306,172.53529
08307,146.42853
08308,41.39188
08309,-3.58595
08310,0.84006
08311,-3.16721
08312,23.09023
08313,173.61314
08314,292.31766
08315,298.00391
08316,218.91675
08317,127.32811
08318,82.19231
08319,79.30150
08320,77.84102
08321,78.17126
08322,84.51696
08323,98.61620
08324,116.29870
08325,121.13075
08326,88.50475
08327,22.36500
08328,-2.01093
08329,0.63350
08330,-3.47496
08331,53.62788
08332,182.20593
08333,255.92540
08334,252.70959
08335,181.61797
08336,88.73319
08337,23.47929
08338,13.55429
08339,36.44177
08340,69.14587
08341,96.55194
08342,104.47618
08343,99.52235
08344,100.21698
08345,87.98628
08346,64.62599
08347,38.63882
08348,39.18859
08349,58.40889
08350,106.62260
08351,151.22969
08352,174.84320
08353,172.22798
08354,138.07205
08355,67.02139
08356,2.26259
08357,-0.44423
08358,0.08110
08359,0.28042
08360,-2.29962
08361,24.95516
08362,98.91295
08363,155.76466
08364,175.11334
08365,167.59256
08366,195.26102
08367,387.23672
08368,558.53320
08369,557.83435
08370,553.39508
08371,566.95007
08372,235.42075
08373,-12.88954
08374,1.25135
08375,0.34499
08376,-3.08892
08377,50.37516
08378,63.94989
08379,-0.06789
08380,-0.17122
08381,0.05068
08382,0.00000
08383,0.25128
08384,-1.54975
08385,10.54126
08386,158.10931
08387,370.81332
08388,498.55273
08389,469.55917
08390,339.97427
08391,225.01849
08392,161.93129
08393,174.49176
08394,243.14613
08395,313.97226
08396,327.23602
08397,234.15257
08398,67.29035
08399,-5.46680
08400,0.65645
08401,0.00000
08402,0.00000
08403,0.15179
08404,-1.31115
08405,16.93744
08406,58.88034
08407,73.18708
08408,57.86648
08409,34.33445
08410,38.49913
08411,78.36754
08412,160.26123
08413,270.04626
08414,365.72214
08415,390.30640
08416,340.49667
08417,244.82384
08418,141.93837
08419,77.15056
08420,51.31304
08421,53.84815
08422,66.30205
08423,67.53121
08424,35.85700
08425,1.35776
08426,-0.26324
08427,0.04055
08428,0.05406
08429,-0.21330
08430,0.91888
08431,45.76949
08432,121.00146
08433,179.62727
08434,192.18463
08435,187.74718
08436,263.42178
08437,367.83969
08438,404.56879
08439,305.20834
08440,90.14155
08441,-2.25016
08442,-3.95843
08443,93.29896
08444,261.38016
08445,258.49731
08446,96.96883
08447,-7.18509
08448,0.79498
08449,0.32512
08450,-3.06941
08451,40.87234
08452,95.87564
08453,75.03069
08454,49.35020
08455,69.29337
08456,133.59282
08457,184.45883
08458,174.89270
08459,95.99661
08460,25.93961
08461,38.14945
08462,140.77533
08463,243.69989
08464,241.82388
08465,123.58300
08466,4.05713
08467,-0.59269
08468,-1.68126
08469,15.70238
08470,91.26657
08471,131.97592
08472,107.08478
08473,54.69421
08474,44.51026
08475,74.05759
08476,112.36745
08477,105.65512
08478,70.10384
08479,27.70866
08480,35.78004
08481,114.75274
08482,192.56364
08483,205.22821
08484,128.85440
08485,26.36172
08486,-2.43289
08487,0.90830
08488,51.43498
08489,104.37923
08490,86.21907
08491,18.05663
08492,-1.48217
08493,-2.22431
08494,33.15131
08495,109.88597
08496,128.38818
08497,61.87164
08498,-0.86318
08499,0.10657
08500,-0.50335
08501,2.73130
08502,85.57059
08503,193.07283
08504,233.42513
08505,306.50192
08506,479.33124
08507,548.05981
08508,535.88257
08509,546.60834
08510,488.31567
08511,59.42968
08512,-7.18520
08513,-8.86308
08514,95.37693
08515,328.69836
08516,280.34872
08517,30.88260
08518,-4.39024
08519,0.57320
08520,0.26464
08521,-1.97483
08522,12.80941
08523,120.53033
08524,178.53345
08525,165.50552
08526,178.50323
08527,222.53012
08528,242.97018
08529,210.12036
08530,162.18311
08531,191.23627
08532,322.10352
08533,473.72894
08534,504.14386
08535,364.33572
08536,112.26662
08537,-7.24478
08538,1.04528
08539,-1.61121
08540,12.01972
08541,86.17876
08542,94.16703
08543,17.04230
08544,-2.21468
08545,0.27954
08546,0.17279
08547,-1.38372
08548,11.59515
08549,70.86464
08550,125.62445
08551,189.05765
08552,241.59532
08553,259.65372
08554,221.08922
08555,168.77380
08556,144.65796
08557,167.46584
08558,228.79802
08559,261.48206
08560,239.11301
08561,159.21053
08562,49.82680
08563,-3.35607
08564,0.55135
08565,-1.51365
08566,21.21467
08567,45.82810
08568,27.21793
08569,0.89094
08570,-0.16157
08571,-0.14597
08572,1.37123
08573,20.78586
08574,90.69030
08575,216.28633
08576,340.41852
08577,345.38870
08578,263.58829
08579,141.84236
08580,27.59377
08581,9.36793
08582,69.76626
08583,163.18309
08584,268.11874
08585,294.88239
08586,168.60812
08587,6.88330
08588,-1.30947
08589,0.65847
08590,-3.87297
08591,51.00530
08592,124.08090
08593,104.77303
08594,48.37455
08595,6.87280
08596,-0.57396
08597,-1.42041
08598,13.03235
08599,75.94703
08600,142.01169
08601,185.20065
08602,197.05653
08603,188.99673
08604,144.89435
08605,66.75079
08606,10.90249
08607,25.60847
08608,105.60567
08609,180.55730
08610,198.22473
08611,138.07033
08612,39.84758
08613,-2.42837
08614,-1.05697
08615,12.28180
08616,61.83228
08617,105.27431
08618,100.67717
08619,64.89571
08620,23.85735
08621,8.87156
08622,31.78965
08623,68.89364
08624,104.25943
08625,115.46787
08626,102.03372
08627,98.13253
08628,96.43604
08629,96.26897
08630,82.38721
08631,49.18275
08632,14.12834
08633,32.74254
08634,93.55421
08635,154.62119
08636,138.43352
08637,35.90453
08638,-3.21280
08639,0.62765
08640,-1.81122
08641,10.60976
08642,157.58060
08643,261.36447
08644,220.62994
08645,226.27631
08646,435.21814
08647,556.92145
08648,540.32996
08649,568.45032
08650,337.07367
08651,-17.69985
08652,-11.13882
08653,142.47766
08654,510.97458
08655,536.17133
08656,212.26035
08657,-12.44670
08658,1.27710
08659,0.65185
08660,-5.48839
08661,41.57208
08662,228.50296
08663,167.41716
08664,4.33596
08665,-2.02207
08666,5.54736
08667,131.25020
08668,222.20772
08669,193.83170
08670,196.81145
08671,317.36942
08672,467.10480
08673,485.56284
08674,354.91174
08675,166.61783
08676,27.89850
08677,22.54827
08678,137.90790
08679,282.82230
08680,326.25650
08681,202.79503
08682,14.71264
08683,-2.33077
08684,0.62835
08685,-3.04875
08686,67.52451
08687,123.84406
08688,64.95126
08689,1.05233
08690,-0.69151
08691,2.24588
08692,57.30156
08693,129.52271
08694,176.86967
08695,203.46613
08696,219.15245
08697,247.55135
08698,258.02557
08699,234.85776
08700,175.05109
08701,120.76756
08702,119.96468
08703,167.15959
08704,221.57869
08705,216.69385
08706,145.54649
08707,36.72904
08708,-2.64476
08709,-0.94190
08710,14.31163
08711,71.74150
08712,93.41471
08713,72.51329
08714,29.36057
08715,89.33119
08716,237.76294
08717,294.49020
08718,151.43130
08719,3.58704
08720,-6.93976
08721,50.55847
08722,241.89255
08723,367.82559
08724,328.51999
08725,177.29111
08726,18.48246
08727,-2.81796
08728,0.90999
08729,138.33817
08730,288.50211
08731,261.96756
08732,79.12432
08733,-5.69811
08734,-1.21424
08735,15.04593
08736,79.28074
08737,101.45689
08738,94.32671
08739,92.15918
08740,85.54993
08741,81.25877
08742,84.40166
08743,88.01231
08744,68.31390
08745,58.57514
08746,85.76410
08747,164.30157
08748,224.07573
08749,203.20757
08750,108.97770
08751,19.21611
08752,19.25918
08753,91.43872
08754,167.79524
08755,175.07426
08756,113.46663
08757,26.80913
08758,-2.32172
08759,2.03133
08760,52.94096
08761,126.63647
08762,150.62537
08763,121.25117
08764,69.49749
08765,40.06483
08766,53.84283
08767,93.15976
08768,137.55153
08769,154.79401
08770,146.12854
08771,113.61485
08772,79.06233
08773,69.44154
08774,63.34794
08775,40.57847
08776,5.63771
08777,-0.69926
08778,0.09676
08779,0.23070
08780,-1.71364
08781,13.34477
08782,90.02366
08783,137.84029
08784,158.78259
08785,326.77762
08786,549.83032
08787,557.15863
08788,573.72998
08789,378.42258
08790,-5.71315
08791,-15.70578
08792,244.39644
08793,559.71881
08794,571.09113
08795,352.34247
08796,1.83122
08797,-1.01307
08798,1.15385
08799,-7.71356
08800,74.90044
08801,244.27583
08802,108.06052
08803,-7.13353
08804,1.09761
08805,-3.04098
08806,23.77028
08807,128.91226
08808,125.61613
08809,143.66135
08810,232.15117
08811,299.48206
08812,258.64786
08813,146.25711
08814,54.69561
08815,70.23782
08816,193.97188
08817,361.59039
08818,463.83102
08819,381.04932
08820,142.92863
08821,-3.49331
08822,-1.83030
08823,14.62214
08824,155.60783
08825,231.30869
08826,138.70453
08827,7.40784
08828,-1.34701
08829,0.51439
08830,-2.90019
08831,43.54099
08832,116.85333
08833,92.23195
08834,52.59069
08835,26.15333
08836,47.93700
08837,74.56859
08838,84.20676
08839,104.98189
08840,144.20042
08841,196.08115
08842,218.13284
08843,198.56427
08844,142.11302
08845,86.39336
08846,54.56396
08847,86.12170
08848,158.61916
08849,201.86491
08850,181.74988
08851,87.21471
08852,7.09516
08853,41.29626
08854,210.51378
08855,314.91864
08856,166.36389
08857,1.11305
08858,-1.31808
08859,4.21223
08860,122.72382
08861,227.06117
08862,193.66568
08863,62.78966
08864,-3.94938
08865,-0.17649
08866,2.50831
08867,122.78632
08868,253.55798
08869,209.43976
08870,46.05795
08871,-6.66268
08872,10.31528
08873,101.21320
08874,156.67313
08875,131.17424
08876,94.22076
08877,76.48337
08878,68.66204
08879,67.84071
08880,62.09732
08881,51.32947
08882,40.43628
08883,41.30215
08884,81.59101
08885,122.26497
08886,122.16508
08887,57.10601
08888,0.26964
08889,13.55196
08890,73.90931
08891,135.05406
08892,142.57576
08893,93.57269
08894,25.55040
08895,-1.48084
08896,4.06719
08897,60.48918
08898,146.38254
08899,172.70198
08900,124.08133
08901,46.39138
08902,5.08292
08903,8.89120
08904,36.02592
08905,80.53580
08906,113.74886
08907,126.11478
08908,111.28082
08909,82.66219
08910,45.34090
08911,27.68853
08912,41.59265
08913,52.39007
08914,34.05448
08915,2.47829
08916,-0.42799
08917,0.06758
08918,0.08830
08919,-0.90161
08920,26.23886
08921,76.03675
08922,127.58623
08923,283.40686
08924,502.46545
08925,550.96027
08926,564.21887
08927,250.51682
08928,-22.36551
08929,6.92876
08930,383.38556
08931,563.10419
08932,569.03491
08933,332.05646
08934,-17.50690
08935,2.29971
08936,-4.36018
08937,32.86761
08938,237.13626
08939,294.53635
08940,62.57272
08941,-7.84331
08942,1.46943
08943,-4.70764
08944,39.42914
08945,115.64806
08946,77.16985
08947,84.89614
08948,131.19098
08949,99.81899
08950,19.90564
08951,-4.99202
08952,36.89470
08953,169.50554
08954,309.86313
08955,394.98108
08956,363.72607
08957,198.38646
08958,15.41563
08959,-8.62587
08960,106.55756
08961,322.09906
08962,384.24030
08963,239.95981
08964,44.80582
08965,-4.80485
08966,-0.40209
08967,5.72687
08968,106.30904
08969,182.91983
08970,128.36185
08971,14.78395
08972,-2.14750
08973,0.32601
08974,-0.31177
08975,12.46133
08976,38.96738
08977,80.04080
08978,113.68039
08979,89.14900
08980,41.60696
08981,6.43133
08982,25.49096
08983,85.38573
08984,150.84624
08985,205.21172
08986,207.94905
08987,155.09813
08988,84.41941
08989,41.81891
08990,79.95508
08991,194.68353
08992,370.03732
08993,413.04028
08994,221.92638
08995,7.64296
08996,-7.24898
08997,47.20490
08998,260.54102
08999,337.43945
09000,153.19136
09001,-2.52596
09002,0.16812
09003,-0.64914
09004,3.77207
09005,96.98925
09006,174.83875
09007,119.16850
09008,6.54284
09009,-0.78427
09010,-3.46543
09011,46.66360
09012,135.94482
09013,140.96651
09014,124.02206
09015,119.50919
09016,104.86113
09017,82.29549
09018,57.66435
09019,76.91863
09020,127.03327
09021,165.28873
09022,163.10849
09023,107.57417
09024,31.84058
09025,-1.29409
09026,6.31861
09027,91.63152
09028,186.79617
09029,181.61888
09030,80.08419
09031,0.95578
09032,-0.60078
09033,1.50767
09034,56.00825
09035,121.81706
09036,131.90144
09037,94.48017
09038,34.30583
09039,-0.47862
09040,7.98593
09041,24.87774
09042,58.07530
09043,79.12820
09044,87.81761
09045,81.71223
09046,73.24745
09047,54.66263
09048,78.28276
09049,136.85497
09050,131.69806
09051,28.39130
09052,-4.87119
09053,13.86916
09054,95.23346
09055,117.06300
09056,30.28953
09057,-2.36051
09058,-4.11542
09059,38.15788
09060,158.33186
09061,243.21536
09062,403.90161
09063,541.23523
09064,554.20776
09065,198.00964
09066,-22.97132
09067,9.74160
09068,395.07748
09069,553.04779
09070,551.70184
09071,245.37401
09072,-18.12179
09073,2.55219
09074,-5.37252
09075,75.81602
09076,253.89845
09077,254.74957
09078,56.11557
09079,-6.98635
09080,1.15411
09081,-2.75684
09082,23.96885
09083,72.91031
09084,63.36665
09085,85.49483
09086,70.32506
09087,3.08735
09088,0.05313
09089,-5.31253
09090,53.25739
09091,203.87061
09092,288.83719
09093,275.84357
09094,169.99249
09095,21.54365
09096,-8.38807
09097,52.28636
09098,272.27017
09099,381.16742
09100,282.84140
09101,107.09116
09102,0.30351
09103,-2.53698
09104,25.30416
09105,109.03059
09106,191.31674
09107,206.09622
09108,112.06889
09109,4.75268
09110,-0.85260
09111,-0.26226
09112,6.34956
09113,37.47201
09114,70.03199
09115,89.13155
09116,47.40615
09117,-1.91651
09118,0.49177
09119,-2.67735
09120,22.75411
09121,88.65569
09122,106.86217
09123,81.86322
09124,46.77817
09125,13.22199
09126,27.07736
09127,89.55115
09128,153.20918
09129,194.77255
09130,261.81628
09131,254.49873
09132,140.76686
09133,15.21793
09134,14.04669
09135,152.52199
09136,274.68134
09137,323.38748
09138,245.96434
09139,67.53007
09140,-4.19219
09141,-0.34891
09142,4.15771
09143,111.81452
09144,198.75865
09145,91.51241
09146,-3.97588
09147,0.44655
09148,-0.62446
09149,3.38461
09150,76.05554
09151,110.78412
09152,79.83110
09153,18.72470
09154,-1.81966
09155,-2.23794
09156,20.54046
09157,112.99265
09158,184.49887
09159,185.64964
09160,148.51883
09161,55.39272
09162,0.24159
09163,-1.91537
09164,49.61864
09165,159.37613
09166,203.59308
09167,156.86055
09168,57.98507
09169,0.78542
09170,-1.12429
09171,6.67959
09172,75.69308
09173,128.47662
09174,105.57352
09175,36.58461
09176,-0.39732
09177,-0.66080
09178,5.22277
09179,44.87301
09180,76.30708
09181,69.16161
09182,23.60469
09183,1.08812
09184,-2.38675
09185,41.71611
09186,111.37529
09187,121.32384
09188,91.42360
09189,17.06370
09190,-1.79249
09191,-3.06179
09192,57.81888
09193,127.98615
09194,83.62238
09195,10.25349
09196,-0.71147
09197,-3.86510
09198,35.04210
09199,209.16464
09200,366.82590
09201,495.85425
09202,512.59216
09203,224.41956
09204,-10.71259
09205,-15.02450
09206,225.00642
09207,530.68762
09208,539.74750
09209,256.85257
09210,-2.86758
09211,0.19429
09212,-2.88121
09213,25.05492
09214,125.61401
09215,175.05702
09216,84.57607
09217,-3.68773
09218,0.34451
09219,0.02027
09220,0.08819
09221,-1.23356
09222,38.20011
09223,77.50007
09224,39.30111
09225,-2.47245
09226,0.63314
09227,-2.98707
09228,22.69421
09229,154.72195
09230,209.21855
09231,172.71846
09232,73.86797
09233,2.16632
09234,-4.37688
09235,38.27650
09236,193.89622
09237,279.92990
09238,240.17455
09239,133.87164
09240,54.81021
09241,37.59910
09242,50.23973
09243,93.93878
09244,163.98428
09245,209.49126
09246,159.04102
09247,47.12309
09248,-2.64015
09249,-0.96632
09250,10.68042
09251,60.52618
09252,93.04996
09253,81.04391
09254,27.19925
09255,-1.54533
09256,0.21944
09257,-0.55522
09258,15.63011
09259,57.85406
09260,40.92716
09261,12.40828
09262,-1.02565
09263,-0.57200
09264,6.47935
09265,42.68365
09266,87.80975
09267,159.59372
09268,224.11716
09269,217.19064
09270,78.08275
09271,-2.43992
09272,21.91213
09273,195.71997
09274,339.25882
09275,279.54196
09276,92.43689
09277,-3.85772
09278,1.45946
09279,63.60946
09280,117.31844
09281,95.40279
09282,42.02904
09283,4.46929
09284,-0.58253
09285,0.10152
09286,-0.12532
09287,0.69384
09288,16.68504
09289,34.71968
09290,36.59534
09291,8.72320
09292,-1.01101
09293,-0.43834
09294,3.18900
09295,69.59099
09296,124.85085
09297,119.61249
09298,73.97724
09299,14.07858
09300,-0.95497
09301,26.70481
09302,85.32895
09303,129.01640
09304,130.24419
09305,93.08401
09306,49.24620
09307,28.72919
09308,49.34853
09309,79.90302
09310,96.81109
09311,91.47422
09312,61.95443
09313,30.25178
09314,9.84989
09315,10.97537
09316,40.79340
09317,61.76628
09318,53.82280
09319,20.85495
09320,12.10020
09321,19.82171
09322,21.59355
09323,1.60845
09324,2.80843
09325,58.08949
09326,89.11211
09327,63.68867
09328,10.10983
09329,-0.97062
09330,-0.86408
09331,8.34018
09332,31.59286
09333,25.73832
09334,1.88123
09335,-4.04463
09336,95.61131
09337,304.32211
09338,485.84625
09339,415.74658
09340,128.20059
09341,-11.19752
09342,9.86429
09343,272.21686
09344,467.67227
09345,395.40799
09346,162.33984
09347,20.29054
09348,-4.64651
09349,17.41361
09350,92.89854
09351,121.52823
09352,97.64204
09353,24.56693
09354,-2.19670
09355,0.27081
09356,0.00000
09357,0.10255
09358,-1.25698
09359,29.12804
09360,49.92552
09361,5.49768
09362,-0.89448
09363,0.30350
09364,-1.57234
09365,11.94040
09366,88.11674
09367,119.26334
09368,76.97791
09369,11.55935
09370,-2.24348
09371,6.01090
09372,83.47301
09373,180.78915
09374,210.93398
09375,180.10748
09376,118.16423
09377,73.94456
09378,60.42226
09379,75.49416
09380,125.97124
09381,171.95544
09382,183.34918
09383,140.44136
09384,70.94973
09385,23.54632
09386,21.13897
09387,42.82948
09388,86.56928
09389,99.97841
09390,67.20328
09391,17.32990
09392,-1.64252
09393,0.33942
09394,-1.06492
09395,10.03799
09396,27.37374
09397,22.35076
09398,3.27600
09399,-0.98776
09400,4.34497
09401,17.86584
09402,72.76115
09403,86.39038
09404,67.68382
09405,65.63940
09406,68.66177
09407,67.70525
09408,60.05481
09409,66.42538
09410,117.44460
09411,143.73912
09412,140.69682
09413,133.56567
09414,89.68369
09415,59.91311
09416,61.93627
09417,94.78888
09418,123.85983
09419,86.13317
09420,28.32593
09421,2.35838
09422,-0.95675
09423,7.35170
09424,23.80310
09425,26.68637
09426,12.69462
09427,-0.68142
09428,0.07244
09429,-0.07879
09430,0.64176
09431,4.44163
09432,17.08091
09433,37.83772
09434,32.91502
09435,20.70751
09436,10.02784
09437,12.68885
09438,28.27053
09439,50.73324
09440,61.54943
09441,63.66594
09442,49.85155
09443,36.88064
09444,41.77643
09445,61.95960
09446,84.66041
09447,84.77557
09448,74.30968
09449,38.91804
09450,16.18004
09451,22.36341
09452,36.36707
09453,56.51635
09454,55.13669
09455,54.20302
09456,64.65204
09457,23.85902
09458,-1.51620
09459,-1.75900
09460,16.01358
09461,83.02236
09462,80.73963
09463,24.98304
09464,-1.10980
09465,-0.35027
09466,8.94189
09467,6.66091
09468,2.83838
09469,-0.33880
09470,0.22609
09471,-0.90279
09472,4.68013
09473,140.91881
09474,296.02148
09475,352.19662
09476,233.46352
09477,52.84264
09478,-9.16119
09479,45.94146
09480,275.52798
09481,385.69962
09482,308.26398
09483,131.40849
09484,27.18723
09485,21.70412
09486,75.42086
09487,108.84712
09488,106.26974
09489,94.55945
09490,41.47744
09491,2.09815
09492,-0.36045
09493,0.09415
09494,-0.13952
09495,0.56308
09496,24.16297
09497,10.97796
09498,-1.37800
09499,0.14653
09500,0.05744
09501,-0.39773
09502,2.06060
09503,48.30211
09504,67.79739
09505,21.18131
09506,-1.52565
09507,0.37165
09508,-1.90741
09509,39.74250
09510,110.77287
09511,142.59566
09512,136.21440
09513,97.31170
09514,60.46998
09515,47.82344
09516,73.27705
09517,113.48244
09518,143.89240
09519,153.99600
09520,114.84892
09521,69.02157
09522,33.27751
09523,39.05027
09524,66.66202
09525,90.46326
09526,97.24141
09527,73.73860
09528,29.11434
09529,1.59498
09530,-0.38049
09531,0.62050
09532,17.90394
09533,35.55628
09534,26.63430
09535,38.56446
09536,24.74438
09537,-1.68026
09538,0.61446
09539,0.15574
09540,26.85673
09541,44.28042
09542,39.84328
09543,25.41438
09544,1.35391
09545,0.80569
09546,15.54740
09547,51.23585
09548,98.83588
09549,112.64153
09550,93.22204
09551,66.58261
09552,31.15636
09553,34.86420
09554,68.56101
09555,92.74339
09556,98.90358
09557,71.91132
09558,37.91402
09559,19.80514
09560,2.54972
09561,10.10100
09562,17.03273
09563,20.14102
09564,18.51507
09565,1.15568
09566,0.44333
09567,-0.01114
09568,-0.01737
09569,0.50867
09570,6.43957
09571,22.37856
09572,16.88171
09573,10.63388
09574,11.27746
09575,14.33594
09576,19.78204
09577,26.16701
09578,40.62096
09579,46.21732
09580,36.63103
09581,25.81127
09582,24.28399
09583,34.17161
09584,48.38411
09585,57.22857
09586,58.44954
09587,45.84922
09588,29.89130
09589,33.10152
09590,41.90445
09591,40.57020
09592,41.44750
09593,52.92333
09594,50.52681
09595,29.98117
09596,23.01650
09597,37.12308
09598,8.83611
09599,1.76782
09600,8.46254
09601,31.22350
09602,36.88075
09603,3.17436
09604,-0.52154
09605,0.52006
09606,-3.59908
09607,26.94317
09608,180.46594
09609,324.37097
09610,267.36395
09611,81.45175
09612,-3.85827
09613,-3.56499
09614,107.51007
09615,267.29797
09616,289.29651
09617,217.89107
09618,74.19324
09619,3.05540
09620,33.68801
09621,78.85900
09622,116.93534
09623,114.62583
09624,126.62959
09625,85.13992
09626,23.60502
09627,-1.65016
09628,0.35794
09629,-1.41270
09630,9.03152
09631,68.49805
09632,47.03804
09633,5.01630
09634,-0.72172
09635,0.12610
09636,-0.09198
09637,0.02640
09638,39.57556
09639,48.85416
09640,22.46313
09641,-0.96796
09642,0.25079
09643,-1.24432
09644,8.78270
09645,49.99097
09646,90.57910
09647,99.23158
09648,78.96856
09649,35.98120
09650,11.06999
09651,40.13070
09652,90.08266
09653,128.61183
09654,138.44498
09655,124.10041
09656,85.68324
09657,32.69714
09658,26.62100
09659,50.83830
09660,88.00474
09661,100.39320
09662,98.24554
09663,78.82456
09664,39.53288
09665,10.48553
09666,-1.62006
09667,13.79596
09668,48.24251
09669,63.70595
09670,57.50204
09671,79.85358
09672,39.81354
09673,25.96916
09674,11.16879
09675,8.38134
09676,23.75658
09677,24.48783
09678,61.53040
09679,46.87011
09680,4.63644
09681,0.99550
09682,1.88255
09683,34.94412
09684,33.62626
09685,28.49654
09686,48.77662
09687,31.91019
09688,26.48571
09689,30.57629
09690,32.95610
09691,57.73462
09692,53.85341
09693,69.04435
09694,77.08390
09695,54.35170
09696,39.79252
09697,24.03793
09698,25.49586
09699,44.98885
09700,38.54542
09701,42.21894
09702,25.49297
09703,0.52921
09704,0.31975
09705,2.89915
09706,11.13529
09707,9.34203
09708,5.97207
09709,3.51275
09710,7.72276
09711,2.09687
09712,10.73093
09713,19.10321
09714,20.29385
09715,19.97030
09716,16.75061
09717,26.38438
09718,19.48707
09719,28.25644
09720,35.26821
09721,38.98374
09722,40.21113
09723,40.52006
09724,45.57461
09725,32.37127
09726,30.10891
09727,40.30660
09728,45.81420
09729,40.82882
09730,39.48091
09731,48.89605
09732,47.83020
09733,44.68141
09734,41.10706
09735,46.50991
09736,25.89609
09737,11.28563
09738,2.40556
09739,5.57901
09740,10.38289
09741,0.97808
09742,51.89563
09743,102.65298
09744,159.11737
09745,153.54559
09746,104.33823
09747,55.85285
09748,9.05011
09749,32.44285
09750,93.87107
09751,148.09637
09752,148.25623
09753,85.74654
09754,31.83475
09755,5.12891
09756,12.25398
09757,51.09292
09758,86.39800
09759,94.56059
09760,69.56258
09761,35.62626
09762,22.93970
09763,6.71340
09764,4.76313
09765,0.59009
09766,14.60692
09767,30.22539
09768,26.30974
09769,13.27114
09770,0.71795
09771,-0.13217
09772,0.06758
09773,-0.39750
09774,2.47947
09775,19.33406
09776,15.43794
09777,0.88038
09778,-0.14153
09779,0.08466
09780,-0.58020
09781,12.27532
09782,32.64328
09783,37.08135
09784,27.63738
09785,14.49319
09786,18.61556
09787,20.23859
09788,33.83650
09789,39.79985
09790,51.38924
09791,51.03831
09792,45.23824
09793,35.07631
09794,24.99648
09795,23.43717
09796,30.56370
09797,33.95352
09798,44.82452
09799,47.77416
09800,48.43645
09801,46.03863
09802,44.77470
09803,38.49277
09804,36.16835
09805,26.64005
09806,38.38484
09807,49.44265
09808,51.41124
09809,51.00118
09810,51.07269
09811,50.94883
09812,42.13294
09813,36.66803
09814,30.10673
09815,25.25771
09816,21.87740
09817,21.75821
09818,15.83781
