number,y
08413,656.84869
08414,723.85803
08415,725.59363
08416,698.66241
08417,580.18066
08418,543.19562
08419,474.68384
08420,331.07312
08421,217.17763
08422,198.41089
08423,180.56454
08424,50.29774
08425,-4.68460
08426,-2.45089
08427,34.72986
08428,45.05059
08429,-0.32563
08430,-4.15819
08431,28.40309
08432,159.51227
08433,165.92220
08434,116.82153
08435,136.76331
08436,226.90656
08437,268.57037
08438,247.32333
08439,242.57249
08440,282.13284
08441,299.71844
08442,257.08533
08443,242.28072
08444,311.15240
08445,363.05954
08446,308.13049
08447,243.57581
08448,272.61487
08449,356.25949
08450,363.68396
08451,280.35599
08452,217.64539
08453,245.26421
08454,278.40268
08455,223.42784
08456,137.37042
08457,97.79497
08458,98.41925
08459,61.32738
08460,13.40705
08461,19.50640
08462,53.86438
08463,68.59117
08464,44.99931
08465,107.61981
08466,357.38065
08467,611.95770
08468,651.45367
08469,532.42603
08470,614.70996
08471,712.65625
08472,700.68481
08473,700.60706
08474,703.18567
08475,701.65100
08476,699.25208
08477,705.77155
08478,669.99249
08479,323.95596
08480,169.57379
08481,120.50846
08482,2.27413
08483,-0.49676
08484,0.23576
08485,0.00000
08486,0.00000
08487,0.05492
08488,0.16262
08489,-2.11097
08490,62.35169
08491,29.88628
08492,-13.61491
08493,86.74200
08494,451.54498
08495,602.81476
08496,440.05627
08497,332.38785
08498,501.77289
08499,680.32141
08500,595.59869
08501,393.96423
08502,378.63492
08503,481.79025
08504,434.72437
08505,246.64929
08506,182.99522
08507,332.22751
08508,430.91321
08509,298.57620
08510,135.24832
08511,226.99359
08512,461.18738
08513,522.39490
08514,348.40283
08515,239.08078
08516,359.00800
08517,497.07376
08518,427.17453
08519,231.51306
08520,158.89296
08521,213.72412
08522,182.92416
08523,33.64585
08524,-4.16407
08525,0.74165
08526,0.00000
08527,0.00000
08528,0.55943
08529,-4.00275
08530,32.78833
08531,80.16068
08532,12.29114
08533,50.06838
08534,287.81735
08535,497.31454
08536,506.14713
08537,442.72650
08538,526.76318
08539,677.03949
08540,701.92303
08541,659.83179
08542,548.39056
08543,561.03864
08544,548.35138
08545,418.77777
08546,275.09479
08547,227.07880
08548,212.16229
08549,98.47046
08550,0.65873
08551,-1.88990
08552,19.26422
08553,25.49533
08554,-1.56254
08555,-1.95999
08556,13.82605
08557,118.16089
08558,133.48929
08559,84.59387
08560,110.38847
08561,210.34059
08562,262.29312
08563,228.19232
08564,205.99673
08565,246.14900
08566,269.30179
08567,230.79376
08568,199.40680
08569,228.78456
08570,268.31595
08571,237.45448
08572,170.06593
08573,172.90868
08574,240.99655
08575,263.97327
08576,193.72005
08577,140.44244
08578,173.84717
08579,222.36897
08580,185.10046
08581,103.51271
08582,78.20422
08583,102.37688
08584,116.56544
08585,89.07909
08586,64.60198
08587,100.39709
08588,155.85959
08589,187.57764
08590,313.43933
08591,528.39447
08592,636.10370
08593,561.99237
08594,548.82672
08595,670.87451
08596,680.67468
08597,675.72632
08598,676.06067
08599,675.67651
08600,669.37268
08601,686.36353
08602,597.10529
08603,159.97746
08604,29.42475
08605,93.65178
08606,21.51797
08607,-3.35750
08608,0.50195
08609,0.00000
08610,0.00000
08611,0.00000
08612,0.49863
08613,-3.94254
08614,40.35028
08615,29.30849
08616,-5.06421
08617,7.40958
08618,307.30695
08619,552.46497
08620,395.07440
08621,220.26144
08622,390.02365
08623,661.54865
08624,648.05725
08625,401.75723
08626,332.26276
08627,490.29309
08628,522.45355
08629,308.85968
08630,153.82181
08631,273.18716
08632,422.59183
08633,306.81390
08634,83.59753
08635,118.90545
08636,386.47803
08637,481.92712
08638,285.57031
08639,136.91753
08640,273.30493
08641,482.58618
08642,437.33859
08643,223.28069
08644,142.13380
08645,243.12688
08646,275.75595
08647,109.57249
08648,-4.84805
08649,1.75889
08650,12.98209
08651,0.62435
08652,0.03097
08653,-0.89113
08654,5.36883
08655,45.47598
08656,9.97530
08657,-5.77335
08658,124.49845
08659,329.38223
08660,360.46637
08661,293.87619
08662,360.71793
08663,519.60590
08664,586.69324
08665,517.16278
08666,461.20261
08667,498.07239
08668,521.42554
08669,449.09695
08670,327.24521
08671,288.05920
08672,292.36951
08673,231.55409
08674,86.52690
08675,19.46364
08676,64.23335
08677,69.70652
08678,6.98991
08679,-1.11867
08680,-0.60385
08681,39.63121
08682,53.70488
08683,9.65948
08684,23.27817
08685,110.64508
08686,174.50653
08687,165.80760
08688,148.44696
08689,201.32947
08690,259.14783
08691,237.94295
08692,198.27023
08693,224.23642
08694,271.49405
08695,247.46561
08696,175.87895
08697,150.65833
08698,189.54086
08699,212.95338
08700,161.31613
08701,87.11941
08702,82.07095
08703,122.76573
08704,116.40596
08705,65.91852
08706,45.31058
08707,83.14137
08708,107.79174
08709,92.21803
08710,103.73993
08711,162.68114
08712,257.32614
08713,399.53217
08714,552.80927
08715,608.70032
08716,559.19702
08717,613.44958
08718,658.00153
08719,653.23450
08720,652.13788
08721,653.44171
08722,653.13776
08723,648.77051
08724,666.05438
08725,428.23264
08726,49.94849
08727,0.07411
08728,31.96526
08729,0.06045
08730,-0.08289
08731,0.03844
08732,0.00000
08733,0.00000
08734,0.00000
08735,0.08572
08736,-0.70434
08737,9.01913
08738,3.28287
08739,-4.92054
08740,27.91449
08741,334.08652
08742,488.89227
08743,296.69968
08744,177.38544
08745,384.73895
08746,619.83746
08747,534.22412
08748,303.36844
08749,290.45499
08750,446.89563
08751,453.99759
08752,260.70154
08753,174.94865
08754,317.20618
08755,425.36523
08756,277.70865
08757,104.11577
08758,211.24171
08759,452.84335
08760,464.24161
08761,242.33257
08762,158.26509
08763,334.88602
08764,483.42111
08765,358.65436
08766,139.68178
08767,122.37384
08768,233.77003
08769,200.69658
08770,25.67239
08771,-5.03688
08772,7.27951
08773,27.23697
08774,-0.16198
08775,0.40613
08776,-3.58209
08777,32.54327
08778,40.00986
08779,-2.93375
08780,-5.39464
08781,137.98801
08782,317.90192
08783,267.52258
08784,208.27545
08785,331.77499
08786,516.58264
08787,541.01440
08788,431.83365
08789,409.46585
08790,512.16528
08791,534.98462
08792,393.32031
08793,274.99921
08794,307.21506
08795,330.88800
08796,194.15147
08797,25.24412
08798,20.97450
08799,98.56046
08800,50.86198
08801,-4.31872
08802,-0.28161
08803,5.25310
08804,44.33731
08805,13.23529
08806,-3.57882
08807,9.91827
08808,114.45319
08809,142.72197
08810,87.42016
08811,92.99013
08812,185.56117
08813,220.45610
08814,165.75642
08815,148.53226
08816,212.87679
08817,253.93791
08818,199.79771
08819,134.17586
08820,145.11731
08821,208.25790
08822,191.24232
08823,81.84394
08824,35.23041
08825,73.82661
08826,107.06754
08827,42.06585
08828,-5.27584
08829,25.27464
08830,94.97389
08831,100.82705
08832,71.83891
08833,125.83239
08834,296.05521
08835,503.20551
08836,600.15161
08837,557.27045
08838,561.76746
08839,632.66211
08840,634.84137
08841,631.88776
08842,632.15283
08843,630.05725
08844,629.13000
08845,631.39062
08846,614.19214
08847,287.62717
08848,32.85737
08849,4.33081
08850,0.50929
08851,0.02360
08852,0.00824
08853,0.00000
08854,0.00000
08855,0.00000
08856,0.00000
08857,0.00000
08858,0.00000
08859,0.01373
08860,1.86121
08861,-11.57312
08862,120.02863
08863,397.77704
08864,376.27682
08865,209.90601
08866,251.88559
08867,500.03531
08868,583.50409
08869,411.51620
08870,271.90536
08871,351.59860
08872,443.41422
08873,325.98285
08874,157.57643
08875,183.24907
08876,332.45068
08877,311.80905
08878,117.55167
08879,61.72267
08880,268.90405
08881,443.31433
08882,329.05954
08883,157.18016
08884,225.78537
08885,454.41150
08886,493.02640
08887,302.59659
08888,183.15085
08889,266.76788
08890,346.70978
08891,210.93988
08892,27.14512
08893,17.83115
08894,86.34406
08895,21.82672
08896,-3.28228
08897,0.48371
08898,0.00000
08899,0.00000
08900,0.27342
08901,-0.76851
08902,3.02967
08903,130.89923
08904,146.18414
08905,33.74527
08906,105.37961
08907,351.05597
08908,490.72482
08909,413.00528
08910,349.13092
08911,459.03006
08912,565.07874
08913,490.83408
08914,363.58673
08915,373.43582
08916,426.11609
08917,336.28241
08918,153.50555
08919,98.08750
08920,174.94626
08921,160.42236
08922,23.09975
08923,-3.63122
08924,-0.17570
08925,46.63748
08926,24.27215
08927,-2.37570
08928,-2.96754
08929,27.00360
08930,84.50936
08931,33.73882
08932,1.05028
08933,71.81534
08934,150.46854
08935,131.42950
08936,89.57595
08937,128.15846
08938,209.25999
08939,196.10963
08940,105.38904
08941,83.46155
08942,173.79070
08943,210.59962
08944,97.70957
08945,-4.03974
08946,28.99065
08947,107.53549
08948,67.94897
08949,2.43993
08950,2.54298
08951,69.38977
08952,136.67038
08953,132.35915
08954,196.69420
08955,421.26447
08956,608.65033
08957,615.93048
08958,550.25720
08959,609.48553
08960,621.90320
08961,618.33466
08962,616.39001
08963,618.59387
08964,615.02155
08965,613.75977
08966,635.35126
08967,433.19495
08968,123.76183
08969,113.08782
08970,47.53573
08971,-4.89166
08972,0.72715
08973,0.00000
08974,0.00000
08975,0.00000
08976,0.00000
08977,0.00000
08978,0.00000
08979,0.00000
08980,1.72458
08981,-10.63126
08982,91.45691
08983,356.71454
08984,309.51007
08985,137.46240
08986,236.08832
08987,511.49670
08988,582.00269
08989,388.88409
08990,294.94800
08991,429.91547
08992,509.17725
08993,358.22406
08994,194.83673
08995,257.25784
08996,397.89197
08997,338.43350
08998,124.95052
08999,92.82697
09000,308.39438
09001,434.83371
09002,295.32480
09003,137.33369
09004,233.70229
09005,438.72729
09006,442.80499
09007,265.75098
09008,191.74734
09009,287.50220
09010,331.92868
09011,209.23027
09012,74.04095
09013,90.33580
09014,127.64713
09015,34.32890
09016,-4.42694
09017,0.68576
09018,0.00000
09019,0.00000
09020,0.12082
09021,-0.21943
09022,0.13410
09023,77.87114
09024,59.10309
09025,-7.06842
09026,58.97060
09027,257.00784
09028,359.74982
09029,319.99271
09030,292.91901
09031,394.69025
09032,481.40744
09033,452.04004
09034,407.49664
09035,421.13251
09036,437.98447
09037,354.84564
09038,256.50977
09039,242.79272
09040,269.30594
09041,210.84731
09042,65.89436
09043,-5.78925
09044,20.16957
09045,62.30534
09046,8.99047
09047,-1.36480
09048,-0.43494
09049,4.11907
09050,24.08092
09051,4.49420
09052,-1.75784
09053,46.67178
09054,96.24729
09055,94.26411
09056,93.44530
09057,140.34190
09058,177.82014
09059,141.68224
09060,89.05885
09061,114.96901
09062,164.35353
09063,134.38072
09064,38.11921
09065,-2.99140
09066,21.40618
09067,43.07113
09068,13.14152
09069,-1.72506
09070,1.84150
09071,63.61731
09072,119.42717
09073,198.61200
09074,382.34070
09075,567.77869
09076,602.25494
09077,581.99609
09078,621.76453
09079,619.56506
09080,620.13666
09081,618.80054
09082,620.27454
09083,616.53473
09084,616.40149
09085,617.52142
09086,609.04224
09087,363.45959
09088,229.55640
09089,99.97984
09090,-5.80223
09091,0.89134
09092,0.05767
09093,0.00000
09094,0.00000
09095,0.00000
09096,0.00000
09097,0.00000
09098,0.00000
09099,1.43839
09100,-8.94479
09101,68.61926
09102,300.82098
09103,241.91710
09104,104.50967
09105,240.72813
09106,517.90607
09107,559.64709
09108,374.82684
09109,316.19897
09110,456.60535
09111,497.17056
09112,319.72784
09113,177.34590
09114,274.51202
09115,396.07916
09116,294.65656
09117,102.25417
09118,131.48820
09119,357.87262
09120,446.63388
09121,291.21878
09122,191.70592
09123,338.83258
09124,520.36774
09125,485.36377
09126,326.54233
09127,292.92725
09128,382.53235
09129,380.79364
09130,241.93907
09131,132.64577
09132,141.35248
09133,119.32481
09134,13.17785
09135,-2.10303
09136,0.41290
09137,0.00000
09138,0.00000
09139,0.00000
09140,0.06768
09141,-0.55606
09142,6.65301
09143,2.70525
09144,-5.57467
09145,61.64271
09146,247.21358
09147,316.26642
09148,298.03290
09149,333.26672
09150,438.75055
09151,492.35086
09152,455.34250
09153,445.12457
09154,485.68771
09155,485.49643
09156,380.37161
09157,291.83856
09158,301.10754
09159,315.52750
09160,221.16144
09161,68.98185
09162,14.09376
09163,62.57695
09164,72.75671
09165,5.19341
09166,-0.87803
09167,-0.11484
09168,2.18389
09169,7.90406
09170,-1.49161
09171,9.37685
09172,58.45190
09173,82.29853
09174,67.40491
09175,92.30737
09176,144.93793
09177,155.58514
09178,104.04487
09179,65.36260
09180,108.53086
09181,144.17732
09182,104.75987
09183,20.20312
09184,-2.45177
09185,34.54759
09186,56.55856
09187,27.01261
09188,4.24157
09189,51.02457
09190,129.78458
09191,241.13086
09192,390.00272
09193,530.60315
09194,586.20673
09195,611.11646
09196,631.13739
09197,628.19495
09198,627.58923
09199,628.05042
09200,625.26929
09201,626.73187
09202,623.80231
09203,629.43451
09204,589.53918
09205,355.20108
09206,229.34544
09207,76.48832
09208,-7.27906
09209,1.19066
09210,0.00000
09211,0.00000
09212,0.00000
09213,0.00000
09214,0.00000
09215,0.00000
09216,0.00000
09217,1.42369
09218,-9.45297
09219,89.24290
09220,249.77563
09221,159.43431
09222,102.77449
09223,292.95386
09224,494.27945
09225,448.16202
09226,305.71436
09227,335.59561
09228,473.59897
09229,432.68817
09230,237.85324
09231,177.05278
09232,311.74719
09233,368.30328
09234,202.24910
09235,60.65702
09236,166.57234
09237,359.86584
09238,349.81171
09239,202.33835
09240,207.49135
09241,393.91800
09242,503.60596
09243,413.88062
09244,333.83893
09245,401.69229
09246,477.00909
09247,402.24286
09248,276.00534
09249,267.49457
09250,291.80124
09251,186.54260
09252,22.71702
09253,-3.09766
09254,0.63965
09255,0.00000
09256,0.00000
09257,0.00000
09258,0.00000
09259,0.00000
09260,0.00000
09261,0.38759
09262,-2.02912
09263,12.89759
09264,109.18896
09265,138.61734
09266,173.01216
09267,302.91800
09268,418.45758
09269,440.05984
09270,442.23901
09271,515.82990
09272,580.75940
09273,542.01898
09274,434.37433
09275,396.55920
09276,439.73056
09277,416.44589
09278,261.33411
09279,122.25542
09280,111.29251
09281,132.78873
09282,55.76267
09283,-4.19765
09284,0.60727
09285,0.02471
09286,0.00000
09287,0.16281
09288,-0.91615
09289,5.66780
09290,42.82347
09291,33.38481
09292,23.98680
09293,84.24699
09294,157.87614
09295,133.45952
09296,59.69386
09297,55.16602
09298,117.25496
09299,120.96720
09300,45.18603
09301,-2.73880
09302,5.98799
09303,42.65512
09304,41.07563
09305,7.10910
09306,30.39646
09307,134.49344
09308,298.27603
09309,427.94016
09310,499.58264
09311,551.21320
09312,622.94714
09313,628.06610
09314,622.67432
09315,622.73987
09316,623.34711
09317,623.94183
09318,620.55237
09319,620.16864
09320,621.87421
09321,620.55127
09322,458.55493
09323,252.40157
09324,29.79958
09325,-4.44423
09326,0.91270
09327,0.00000
09328,0.00000
09329,0.00000
09330,0.00000
09331,0.00000
09332,0.00000
09333,0.17574
09334,0.04164
09335,-2.07933
09336,126.25607
09337,151.60068
09338,54.86884
09339,159.99866
09340,417.61264
09341,497.90579
09342,359.89780
09343,308.71671
09344,459.26193
09345,536.34650
09346,370.96057
09347,204.78041
09348,275.36124
09349,416.38913
09350,330.86398
09351,116.60389
09352,90.16940
09353,287.27371
09354,383.83246
09355,245.50990
09356,139.87634
09357,271.60034
09358,458.60620
09359,435.71362
09360,300.75275
09361,317.90970
09362,456.99072
09363,471.07370
09364,331.51447
09365,245.98334
09366,295.75238
09367,307.14093
09368,154.31258
09369,8.27304
09370,-1.01102
09371,5.84570
09372,0.32692
09373,-0.06191
09374,0.01098
09375,0.00000
09376,0.00000
09377,0.02471
09378,0.57609
09379,-4.05961
09380,57.91201
09381,118.21885
09382,103.08659
09383,170.70930
09384,320.92172
09385,418.48880
09386,404.18518
09387,389.84268
09388,468.66159
09389,536.86981
09390,473.37033
09391,362.02386
09392,355.64456
09393,396.67392
09394,329.83603
09395,177.92824
09396,106.91937
09397,134.72444
09398,127.80183
09399,36.06661
09400,-3.23916
09401,-0.28580
09402,25.13550
09403,25.99487
09404,-1.48081
09405,-0.23672
09406,61.84369
09407,98.61481
09408,56.56028
09409,45.08773
09410,108.14264
09411,146.60719
09412,102.05585
09413,46.55769
09414,59.22971
09415,89.61502
09416,58.09245
09417,3.54015
09418,-1.79910
09419,7.73439
09420,44.02885
09421,25.05025
09422,0.87164
09423,96.45370
09424,325.16687
09425,479.88248
09426,476.24597
09427,497.80182
09428,618.54901
09429,626.34998
09430,623.84839
09431,623.99066
09432,622.88202
09433,622.60376
09434,619.04077
09435,619.30377
09436,625.55499
09437,588.79742
09438,452.91794
09439,203.61455
09440,-4.81505
09441,0.63245
09442,0.26087
09443,0.00000
09444,0.00000
09445,0.00000
09446,0.00000
09447,0.00000
09448,0.00000
09449,1.20733
09450,-8.13271
09451,68.76566
09452,208.03322
09453,90.93668
09454,64.18613
09455,298.57831
09456,521.84186
09457,460.56870
09458,302.72144
09459,373.32907
09460,548.27338
09461,507.91434
09462,279.77261
09463,212.09712
09464,361.70291
09465,413.02264
09466,223.74446
09467,57.36796
09468,165.02281
09469,343.66736
09470,328.60483
09471,164.39963
09472,171.15581
09473,359.21280
09474,468.62305
09475,380.98761
09476,306.13232
09477,394.72824
09478,496.81317
09479,441.09189
09480,297.84781
09481,265.88351
09482,319.90485
09483,266.87714
09484,74.32018
09485,-6.22898
09486,3.03891
09487,2.21684
09488,-0.32237
09489,0.04080
09490,0.00000
09491,0.00000
09492,0.00000
09493,0.31953
09494,-1.47206
09495,9.14003
09496,103.64686
09497,139.74976
09498,164.36201
09499,276.60901
09500,407.81015
09501,441.50449
09502,420.71600
09503,455.82483
09504,529.22211
09505,517.37134
09506,414.14804
09507,356.41519
09508,373.10541
09509,353.35077
09510,236.84030
09511,119.19934
09512,87.53635
09513,108.41277
09514,62.13799
09515,2.03475
09516,-1.03366
09517,4.22579
09518,26.12326
09519,8.05107
09520,5.93383
09521,63.55811
09522,114.36501
09523,108.05652
09524,87.27295
09525,124.98743
09526,171.82417
09527,157.66716
09528,93.03500
09529,69.78470
09530,97.75317
09531,109.43166
09532,42.78035
09533,-1.28694
09534,-0.66791
09535,16.25708
09536,34.25303
09537,19.95153
09538,33.50957
09539,143.72995
09540,349.65225
09541,487.21661
09542,499.41537
09543,536.68835
09544,627.49982
09545,635.59967
09546,633.22015
09547,632.96655
09548,630.12476
09549,627.85925
09550,627.78772
09551,626.62164
09552,637.43011
09553,533.92914
09554,363.76544
09555,105.98859
09556,-9.64990
09557,1.62953
09558,0.01098
09559,0.00000
09560,0.00000
09561,0.00000
09562,0.00000
09563,0.00000
09564,0.05492
09565,0.71909
09566,-5.37370
09567,86.37958
09568,173.25446
09569,89.20782
09570,153.10069
09571,380.49463
09572,495.31241
09573,386.22510
09574,310.11786
09575,434.48785
09576,535.64276
09577,410.13171
09578,224.13734
09579,252.59055
09580,378.65692
09581,349.57257
09582,173.78018
09583,107.77251
09584,241.32419
09585,343.70209
09586,285.76212
09587,202.50403
09588,274.83377
09589,418.73199
09590,438.06277
09591,360.14270
09592,357.90143
09593,446.82272
09594,465.19574
09595,357.09601
09596,261.64566
09597,271.73325
09598,281.08502
09599,151.87129
09600,9.33206
09601,-1.45375
09602,0.40662
09603,0.00000
09604,0.00000
09605,0.00000
09606,0.00000
09607,0.00000
09608,0.04394
09609,0.52541
09610,-3.44827
09611,60.19203
09612,153.02182
09613,183.59770
09614,260.43582
09615,387.24857
09616,471.19211
09617,465.51263
09618,461.06042
09619,515.14764
09620,546.35211
09621,479.10254
09622,377.22449
09623,336.20361
09624,336.92892
09625,279.09705
09626,151.23106
09627,62.00956
09628,49.19830
09629,46.16607
09630,6.09539
09631,-0.96766
09632,0.14284
09633,0.27330
09634,3.34444
09635,-0.89616
09636,30.84819
09637,98.81451
09638,134.96359
09639,121.27097
09640,123.29138
09641,175.87834
09642,212.56015
09643,175.92964
09644,115.79701
09645,106.60583
09646,132.77139
09647,115.30861
09648,46.54603
09649,4.95425
09650,17.33241
09651,18.07721
09652,21.04207
09653,43.76281
09654,81.34344
09655,177.01544
09656,343.34323
09657,470.04922
09658,493.23062
09659,555.42993
09660,631.81244
09661,632.48138
09662,629.71185
09663,628.74194
09664,631.15607
09665,626.03149
09666,626.38177
09667,633.04712
09668,564.89459
09669,366.87430
09670,253.79742
09671,47.54359
09672,-5.40586
09673,0.99901
09674,0.00000
09675,0.00000
09676,0.00000
09677,0.00000
09678,0.00000
09679,0.00000
09680,0.18398
09681,-0.22841
09682,0.04613
09683,111.21246
09684,149.45076
09685,99.59026
09686,189.70799
09687,371.18869
09688,417.81638
09689,313.90704
09690,291.76276
09691,407.70251
09692,430.61386
09693,285.43976
09694,179.99826
09695,241.88771
09696,312.02911
09697,245.35579
09698,135.33763
09699,145.09377
09700,254.50450
09701,309.12082
09702,277.54959
09703,264.49695
09704,351.86856
09705,455.05820
09706,468.13159
09707,420.94513
09708,422.24350
09709,477.44113
09710,464.05716
09711,359.10477
09712,265.77597
09713,253.31133
09714,216.22768
09715,70.27444
09716,-4.74334
09717,0.77076
09718,0.03844
09719,0.00000
09720,0.00000
09721,0.00000
09722,0.00000
09723,0.00000
09724,0.12631
09725,0.00010
09726,-0.45213
09727,77.03838
09728,160.58334
09729,192.94623
09730,286.44412
09731,409.49481
09732,467.15033
09733,449.52573
09734,449.44147
09735,496.91232
09736,496.10104
09737,424.47971
09738,345.81683
09739,312.36951
09740,292.42648
09741,234.34619
09742,132.56990
09743,62.21271
09744,60.54867
09745,46.96381
09746,9.48157
09747,-1.25636
09748,1.95165
09749,32.85247
09750,25.36781
09751,28.09816
09752,71.00135
09753,113.30218
09754,127.32893
09755,113.40798
09756,116.11880
09757,145.61087
09758,165.13962
09759,117.17680
09760,61.87532
09761,54.01533
09762,71.44418
09763,37.06442
09764,1.45435
09765,-0.27421
09766,1.61002
09767,5.32485
09768,-1.69035
09769,18.00462
09770,85.83405
09771,171.87283
09772,316.52454
09773,430.32172
09774,476.22363
09775,541.38446
09776,619.15167
09777,617.29828
09778,618.51776
09779,616.77155
09780,618.35413
09781,616.19397
09782,614.28168
09783,617.34894
09784,594.33215
09785,406.98029
09786,234.78699
09787,41.29729
09788,-5.25750
09789,0.96900
09790,0.00000
09791,0.00000
09792,0.00000
09793,0.00000
09794,0.00000
09795,0.00000
09796,0.00000
09797,0.66065
09798,-4.38649
09799,48.77202
09800,105.29684
09801,115.43629
09802,205.72090
09803,321.64267
09804,350.97284
09805,318.15375
09806,313.53851
09807,373.88748
09808,369.49509
09809,269.55762
09810,206.66922
09811,231.98033
09812,262.49393
09813,215.28735
09814,146.15649
09815,148.69151
09816,215.37553
09817,269.05746
09818,273.10803
09819,274.94409
09820,332.32370
09821,417.59805
09822,446.63071
09823,412.99237
09824,407.74634
09825,449.01172
09826,439.23666
09827,332.92523
09828,244.02124
09829,213.89470
09830,166.79483
09831,52.71495
09832,-2.90775
09833,0.49144
09834,0.03844
09835,0.00000
09836,0.00000
09837,0.00000
09838,0.00000
09839,0.00000
09840,0.11533
09841,0.06396
09842,-0.76838
09843,77.21662
09844,163.21222
09845,206.50412
09846,295.47626
09847,397.48889
09848,443.90607
09849,437.48761
09850,430.85165
09851,444.98019
09852,450.12125
09853,403.42535
09854,315.11948
09855,265.35303
09856,252.14671
09857,206.88298
09858,116.55339
09859,53.76720
09860,49.95114
09861,41.62511
09862,11.10265
09863,-1.37957
09864,8.91719
09865,35.98451
09866,47.76313
09867,58.24559
09868,75.37258
09869,111.94799
09870,136.32602
09871,121.86921
09872,109.47082
09873,123.42382
09874,131.96045
09875,98.30186
09876,65.13572
09877,54.15035
09878,50.93560
09879,27.46292
09880,4.39633
09881,0.32308
09882,4.39583
09883,11.84538
09884,18.53875
09885,18.49349
09886,35.10201
09887,101.02396
09888,169.24634
09889,278.97089
09890,395.79248
09891,447.48907
09892,468.79593
09893,561.49200
09894,613.67371
09895,609.58209
09896,608.78009
09897,608.09912
09898,603.53180
09899,604.43286
09900,608.12158
09901,472.41150
09902,311.22699
09903,204.58702
09904,52.71637
09905,-5.49968
09906,0.94664
09907,0.00000
09908,0.00000
09909,0.00000
09910,0.00000
09911,0.00000
09912,0.00000
09913,0.00000
09914,0.29992
09915,-1.72737
09916,11.47760
09917,67.59486
09918,96.06057
09919,151.55020
09920,224.74773
09921,264.39731
09922,264.53473
09923,246.56873
09924,273.93011
09925,283.24008
09926,228.11504
09927,159.44582
09928,166.29492
09929,209.12823
09930,188.78917
09931,143.37857
09932,138.29558
09933,193.35388
09934,244.13789
09935,270.82187
09936,284.08072
09937,319.14145
09938,375.67767
09939,422.95999
09940,437.43219
09941,408.27841
09942,403.22229
09943,406.55200
09944,351.14755
09945,263.43958
09946,213.73549
09947,161.27202
09948,62.23822
09949,-0.41398
09950,0.06593
09951,0.10141
09952,0.00000
09953,0.00000
09954,0.00000
09955,0.00000
09956,0.00000
09957,0.00000
09958,0.38878
09959,-2.01704
09960,17.21015
09961,103.82372
09962,169.18391
09963,237.61917
09964,322.61377
09965,379.60864
09966,396.97009
09967,411.43005
09968,425.44858
09969,417.97598
09970,388.83594
09971,333.91483
09972,284.37787
09973,244.84030
09974,212.54062
09975,152.46254
09976,86.36522
09977,55.24141
09978,49.48370
09979,29.51373
09980,4.43119
09981,7.37189
09982,18.99385
09983,28.74908
09984,37.20259
09985,62.78817
09986,82.87978
09987,94.72504
09988,102.61099
09989,94.77554
09990,97.33417
09991,102.81300
09992,92.21703
09993,61.47081
09994,40.78616
09995,39.69658
09996,30.80465
09997,10.14407
09998,-0.33490
09999,-0.01082
10000,8.85647
10001,21.75348
10002,38.50925
10003,67.36019
10004,102.95664
10005,130.54074
10006,152.56218
10007,159.33566
10008,223.05864
10009,381.89822
10010,468.84616
10011,419.71622
10012,398.03223
10013,520.23840
10014,593.56396
10015,596.17090
10016,524.77618
10017,456.56454
10018,475.79688
10019,423.68015
10020,296.12378
10021,191.62941
10022,144.66800
10023,66.02197
10024,-2.64376
10025,0.38410
10026,0.06041
10027,0.00000
10028,0.00000
10029,0.00000
10030,0.00000
10031,0.00000
10032,0.00000
10033,0.19065
10034,-0.63057
10035,3.53291
10036,76.67944
10037,123.52654
10038,126.65512
10039,150.07147
10040,204.62646
10041,219.83209
10042,181.99437
10043,160.49831
10044,202.00951
10045,210.64664
10046,142.33272
10047,86.54316
10048,121.94486
10049,170.26198
10050,157.40382
10051,119.01775
10052,133.48038
10053,189.58760
10054,244.33910
10055,247.82024
10056,242.99915
10057,275.66989
10058,319.30411
10059,322.56030
10060,299.55685
10061,301.53638
10062,322.05090
10063,285.82886
10064,198.46690
10065,147.33737
10066,142.70604
10067,103.25591
10068,16.20894
10069,-2.22875
10070,0.41251
10071,0.00000
10072,0.00000
10073,0.00000
10074,0.00000
10075,0.00000
10076,0.00000
10077,0.42958
10078,-2.50104
10079,25.65357
10080,91.74531
10081,134.03685
10082,173.95187
10083,239.02068
10084,301.94394
10085,311.50800
10086,295.08969
10087,292.71457
10088,304.56320
10089,296.47644
10090,249.17366
10091,190.61522
10092,158.63785
10093,145.42270
10094,116.72779
10095,77.27499
10096,46.19925
10097,47.63886
10098,45.58092
10099,34.46012
10100,46.65469
10101,68.96491
10102,84.40070
10103,76.35833
10104,81.99088
10105,100.82103
10106,122.19282
10107,121.17953
10108,100.40561
10109,87.72234
10110,89.89374
10111,88.21673
10112,58.39470
10113,26.84178
10114,7.31950
10115,2.61257
10116,-0.36289
10117,0.08003
10118,-0.03812
10119,0.31846
10120,10.74619
10121,24.15361
10122,58.13425
10123,105.29012
10124,151.66962
10125,177.16405
10126,191.71823
10127,222.19633
10128,253.49942
10129,259.23041
10130,229.59651
10131,231.61150
10132,298.50906
10133,331.55011
10134,280.67960
10135,237.39069
10136,281.41864
10137,335.16638
10138,304.80487
10139,233.20465
10140,208.70354
10141,222.38100
10142,196.48308
10143,139.27803
10144,98.48277
10145,86.46715
10146,54.53260
10147,8.65976
