number,y
03491,356.43777
03492,86.88248
03493,0.14136
03494,129.74532
03495,425.32788
03496,704.29504
03497,791.82806
03498,634.35736
03499,382.36758
03500,208.45346
03501,230.94949
03502,356.99826
03503,485.96359
03504,486.60977
03505,355.54709
03506,215.53397
03507,157.76375
03508,256.43832
03509,419.46747
03510,559.19751
03511,562.48712
03512,432.13733
03513,273.50647
03514,194.37711
03515,229.33553
03516,329.84930
03517,412.60089
03518,410.66461
03519,290.29037
03520,184.19415
03521,210.64145
03522,497.62756
03523,842.93988
03524,845.89716
03525,844.99457
03526,847.01379
03527,407.86520
03528,-5.75634
03529,-0.35570
03530,26.34583
03531,302.99756
03532,729.81671
03533,897.22412
03534,646.64825
03535,491.50043
03536,406.84991
03537,519.46912
03538,764.07068
03539,883.09290
03540,832.62604
03541,451.73788
03542,121.80719
03543,-0.59614
03544,-1.10582
03545,71.21021
03546,377.13013
03547,650.09735
03548,727.37842
03549,633.43567
03550,432.75494
03551,363.31979
03552,438.07373
03553,527.59082
03554,662.74445
03555,660.42493
03556,511.59769
03557,315.19559
03558,180.41083
03559,149.92433
03560,193.89984
03561,357.68451
03562,437.69421
03563,455.56375
03564,440.25211
03565,390.48639
03566,370.29456
03567,389.94009
03568,427.21896
03569,416.05417
03570,401.47845
03571,350.28284
03572,281.91727
03573,284.42783
03574,297.61026
03575,334.75867
03576,368.84711
03577,403.77771
03578,399.51642
03579,354.08105
03580,332.01599
03581,263.68307
03582,226.41641
03583,236.75804
03584,303.52454
03585,544.23676
03586,832.61011
03587,838.40771
03588,837.57947
03589,838.30853
03590,481.68011
03591,6.14261
03592,0.00000
03593,-0.63969
03594,47.24133
03595,343.82175
03596,603.54108
03597,465.19000
03598,464.02841
03599,360.92166
03600,329.35278
03601,473.54492
03602,606.78119
03603,711.21161
03604,652.76428
03605,577.71301
03606,320.34647
03607,113.48713
03608,61.93104
03609,22.59980
03610,145.08519
03611,257.79932
03612,355.11325
03613,370.35986
03614,379.53476
03615,397.97711
03616,382.06198
03617,451.87247
03618,508.83374
03619,561.11469
03620,568.85748
03621,502.19998
03622,384.10873
03623,260.48932
03624,195.93922
03625,151.68065
03626,184.23137
03627,229.40523
03628,250.60750
03629,279.70190
03630,309.48102
03631,330.66705
03632,356.75537
03633,405.38806
03634,435.89960
03635,436.99045
03636,408.48691
03637,335.52692
03638,277.74500
03639,245.10410
03640,244.94388
03641,294.19626
03642,340.57700
03643,360.53299
03644,328.74689
03645,274.76022
03646,236.09991
03647,236.51169
03648,277.58856
03649,338.13962
03650,484.85062
03651,557.67108
03652,497.60242
03653,463.68076
03654,333.70105
03655,235.41919
03656,193.63179
03657,193.64236
03658,233.77579
03659,292.00290
03660,371.06342
03661,342.47427
03662,320.27606
03663,290.63589
03664,255.08423
03665,291.32336
03666,302.32507
03667,306.39078
03668,301.50610
03669,304.69766
03670,321.77893
03671,324.63586
03672,320.13184
03673,302.26038
03674,298.83142
03675,284.29868
03676,267.85226
03677,254.24271
03678,241.85236
03679,238.16432
03680,256.37033
03681,273.91034
03682,304.22974
03683,320.56265
03684,325.74054
03685,316.52075
03686,306.35919
03687,310.81534
03688,314.68079
03689,319.34183
03690,285.85358
03691,254.75053
03692,229.48085
03693,228.08064
03694,245.20958
03695,268.45880
03696,299.84409
03697,324.62964
03698,343.01138
03699,340.85776
03700,311.47470
03701,276.24182
03702,258.77136
03703,253.78903
03704,258.00491
03705,254.53365
03706,243.54698
03707,232.92445
03708,225.81216
03709,233.33278
03710,260.37167
03711,278.31439
03712,290.63956
03713,289.69885
03714,282.29761
03715,275.59839
03716,269.13647
03717,255.35509
03718,250.69969
03719,250.99699
03720,251.04901
03721,259.37317
03722,259.91241
03723,263.98770
03724,265.65799
03725,265.14627
03726,259.24750
03727,256.36078
03728,260.76184
03729,255.42186
03730,278.10977
03731,279.45258
03732,284.57867
03733,285.49570
03734,271.97977
03735,259.17941
03736,266.40558
03737,273.31506
03738,273.99979
03739,258.76852
03740,236.44456
03741,221.62518
03742,222.98500
03743,245.18416
03744,269.25830
03745,287.07727
03746,278.97464
03747,267.45334
03748,247.24297
03749,234.98451
03750,236.63818
03751,242.61464
03752,239.96150
03753,232.48296
03754,223.40121
03755,212.00923
03756,218.18274
03757,227.58945
03758,230.50444
03759,231.92923
03760,236.03494
03761,238.36707
03762,234.67899
03763,228.75703
03764,212.40074
03765,205.00854
03766,203.87186
03767,200.90602
03768,212.76552
03769,220.92888
03770,225.15189
03771,219.38116
03772,205.83403
03773,203.19212
03774,204.99435
03775,206.96654
03776,203.71791
03777,200.12764
03778,196.25600
03779,196.27972
03780,201.64661
03781,199.01378
03782,196.49654
03783,199.76616
03784,217.33076
03785,222.01497
03786,228.37192
03787,224.64459
03788,213.84399
03789,212.82062
03790,214.19530
03791,224.81082
03792,244.18346
03793,273.24200
03794,284.74615
03795,293.94260
03796,295.68448
03797,284.23502
03798,258.92346
03799,230.66501
03800,208.21390
03801,197.68617
03802,201.64200
03803,216.30946
03804,235.17546
03805,249.98390
03806,264.36017
03807,274.12140
03808,273.52878
03809,274.65384
03810,266.35669
03811,257.95673
03812,249.17995
03813,248.17867
03814,239.41867
03815,234.30670
03816,225.72000
03817,210.65366
03818,197.75352
03819,188.51776
03820,169.19878
03821,149.51654
03822,142.85435
03823,149.57260
03824,157.31058
03825,170.15430
03826,171.17828
03827,162.41385
03828,155.09816
03829,147.68344
03830,149.70456
03831,160.67120
03832,171.05722
03833,168.84515
03834,165.17665
03835,152.16124
03836,155.21103
03837,170.67068
03838,182.92273
03839,197.39395
03840,195.89651
03841,197.34598
03842,193.69958
03843,189.29634
03844,186.90419
03845,184.26740
03846,189.28972
03847,191.37010
03848,196.02187
03849,195.58878
03850,200.23503
03851,199.74060
03852,196.79085
03853,195.15550
03854,189.21153
03855,179.00598
03856,177.65723
03857,188.35826
03858,187.69403
03859,193.46317
03860,197.40460
03861,195.64427
03862,190.45576
03863,193.26253
03864,192.11545
03865,184.36247
03866,180.20648
03867,173.60930
03868,163.86491
03869,155.14806
03870,158.85793
03871,169.02419
03872,178.77693
03873,188.11330
03874,187.96162
03875,177.76736
03876,173.20026
03877,171.38365
03878,172.40701
03879,176.84525
03880,183.13599
03881,180.91785
03882,178.04016
03883,172.62338
03884,161.71082
03885,160.37755
03886,162.22688
03887,173.38684
03888,183.83058
03889,187.89970
03890,194.27269
03891,187.77655
03892,181.72549
03893,165.80830
03894,148.83542
03895,143.85713
03896,149.57182
03897,159.37761
03898,165.57448
03899,172.86003
03900,178.11598
03901,181.18512
03902,183.80736
03903,169.14636
03904,157.92746
03905,155.09552
03906,154.74063
03907,151.12672
03908,150.08144
03909,146.93201
03910,148.52397
03911,153.79639
03912,159.38715
03913,164.09290
03914,161.14087
03915,161.45607
03916,165.56558
03917,163.93755
03918,154.23119
03919,149.86610
03920,152.14731
03921,159.23445
03922,168.54932
03923,170.97957
03924,172.07306
03925,162.00325
03926,153.53685
03927,142.61499
03928,139.96011
03929,141.67961
03930,147.06795
03931,148.71906
03932,150.67297
03933,146.54639
03934,151.96884
03935,162.11430
03936,178.29497
03937,179.37819
03938,163.31531
03939,145.16193
03940,134.77048
03941,135.82433
03942,142.06270
03943,144.89951
03944,143.21591
03945,134.81903
03946,134.72798
03947,139.36891
03948,145.47131
03949,157.59604
03950,170.35423
03951,173.63718
03952,173.15996
03953,168.21690
03954,151.69122
03955,135.93365
03956,127.33846
03957,127.95691
03958,130.25049
03959,137.51801
03960,139.42699
03961,144.26810
03962,149.93466
03963,151.81465
03964,153.89818
03965,157.11887
03966,152.26622
03967,137.49475
03968,126.46046
03969,118.89262
03970,116.91264
03971,121.06676
03972,129.38579
03973,130.70476
03974,136.87621
03975,138.53194
03976,144.02316
03977,145.68025
03978,145.00639
03979,145.08966
03980,138.05853
03981,133.08521
03982,118.89918
03983,113.37931
03984,120.75601
03985,127.09657
03986,141.40923
03987,152.53793
03988,152.46899
03989,145.86308
03990,137.28311
03991,127.00473
03992,115.43250
03993,110.66229
03994,114.39276
03995,117.66375
03996,123.02940
03997,128.93860
03998,135.43845
03999,134.41763
04000,134.59015
04001,128.46704
04002,123.71030
04003,118.79173
04004,116.30464
04005,115.53226
04006,115.32079
04007,126.20697
04008,126.55479
04009,119.25851
04010,114.45143
04011,110.55127
04012,108.35146
04013,112.43011
04014,119.99576
04015,125.64114
04016,125.79343
04017,122.69045
04018,115.95292
04019,116.21600
04020,111.30442
04021,113.65334
04022,121.12823
04023,125.06960
04024,121.58205
04025,111.87275
04026,107.43941
04027,105.31770
04028,114.87265
04029,124.25954
04030,118.96978
04031,109.01788
04032,99.29716
04033,90.76559
04034,100.82441
04035,113.37734
04036,120.68104
04037,124.84765
04038,119.32799
04039,111.78177
04040,109.69418
04041,107.28449
04042,116.30450
04043,120.76453
04044,118.85020
04045,107.07507
04046,97.37184
04047,90.55249
04048,95.64029
04049,112.04013
04050,117.35007
04051,127.17125
04052,125.82022
04053,117.45702
04054,111.05251
04055,109.90856
04056,113.70827
04057,113.26343
04058,108.14731
04059,101.36957
04060,93.18172
04061,95.03446
04062,105.93256
04063,114.27448
04064,119.57632
04065,115.09991
04066,108.12223
04067,99.06165
04068,102.51229
04069,110.93332
04070,116.71538
04071,116.05553
04072,108.23502
04073,106.72518
04074,102.33861
04075,107.45515
04076,109.94787
04077,103.44188
04078,97.62601
04079,99.55108
04080,110.53018
04081,117.52048
04082,114.52148
04083,109.12446
04084,107.97175
04085,107.19784
04086,104.27253
04087,104.30048
04088,102.89079
04089,99.38016
04090,97.25938
04091,94.68783
04092,91.85920
04093,97.29843
04094,105.98322
04095,110.94005
04096,111.46632
04097,103.29568
04098,100.17616
04099,99.38963
04100,100.74285
04101,102.47009
04102,103.90871
04103,99.72835
04104,101.80771
04105,102.61700
04106,103.69808
04107,104.60436
04108,102.74675
04109,98.85192
04110,92.11440
04111,86.20112
04112,84.36451
04113,91.95397
04114,102.87051
04115,111.48473
04116,113.66235
04117,113.08867
04118,109.72057
04119,101.26441
04120,92.24643
04121,86.12590
04122,83.05241
04123,79.65569
04124,80.89375
04125,86.17994
04126,91.53125
04127,101.14404
04128,98.47742
04129,98.63944
04130,93.46857
04131,90.62337
04132,92.15362
04133,88.91499
04134,88.02857
04135,87.17715
04136,89.77726
04137,87.60931
04138,87.38289
04139,84.81454
04140,83.31871
04141,80.44519
04142,83.84149
04143,92.97801
04144,97.26790
04145,99.88039
04146,94.09102
04147,87.12861
04148,81.67203
04149,82.53046
04150,86.06815
04151,85.95722
04152,85.92400
04153,78.71451
04154,78.05262
04155,83.54266
04156,84.76199
04157,81.17156
04158,83.73770
04159,78.97120
04160,73.24476
04161,73.36871
04162,81.60562
04163,88.34828
04164,96.66218
04165,96.86799
04166,87.57003
04167,80.51453
04168,73.85732
04169,75.46677
04170,73.56129
04171,74.87000
04172,74.91721
04173,73.71679
04174,71.27471
04175,70.39985
04176,73.41415
04177,79.11488
04178,88.60722
04179,91.43663
04180,89.37525
04181,82.92910
04182,75.79129
04183,68.39411
04184,62.71930
04185,61.76226
04186,65.76547
04187,68.38949
04188,73.60648
04189,76.48448
04190,77.66068
04191,77.17649
04192,76.83453
04193,72.65536
04194,70.01264
04195,70.97038
04196,71.61951
04197,71.21140
04198,71.65535
04199,75.13058
04200,78.70107
04201,78.98524
04202,72.67126
04203,71.65377
04204,69.08739
04205,67.95703
04206,72.78465
04207,77.28367
04208,78.38927
04209,77.11478
04210,73.39007
04211,70.69513
04212,74.89062
04213,75.10329
04214,75.22026
04215,73.15018
04216,75.24676
04217,73.45815
04218,70.13574
04219,70.86015
04220,75.76744
04221,72.53033
04222,68.77364
04223,69.52326
04224,69.13006
04225,75.60235
04226,73.54852
04227,68.27071
04228,66.41727
04229,65.88031
04230,68.36793
04231,77.54750
04232,82.15524
04233,77.34107
04234,72.63458
04235,70.42439
04236,67.27589
04237,68.48946
04238,67.00504
04239,68.06610
04240,67.68762
04241,70.36150
04242,66.94755
04243,67.89967
04244,71.55387
04245,80.97011
04246,83.29178
04247,83.92870
04248,79.22002
04249,72.88154
04250,66.39346
04251,64.69644
04252,68.49835
04253,67.79730
04254,65.51797
04255,62.00116
04256,61.33398
04257,60.77956
04258,65.19572
04259,74.81699
04260,79.25596
04261,79.63914
04262,75.78847
04263,76.53051
04264,75.67705
04265,69.69840
04266,69.13136
04267,63.28554
04268,61.50968
04269,61.78180
04270,63.81737
04271,68.66486
04272,71.96711
04273,71.39162
04274,65.29887
04275,63.58319
04276,61.95193
04277,60.55684
04278,66.51240
04279,66.66981
04280,67.06104
04281,70.95792
04282,74.48077
04283,67.35040
04284,63.93548
04285,63.17128
04286,57.02551
04287,53.17225
04288,52.45243
04289,51.90453
04290,52.53341
04291,55.49777
04292,57.26064
04293,65.14603
04294,74.31654
04295,74.56693
04296,71.23938
04297,68.06021
04298,64.08432
04299,57.16448
04300,48.94383
04301,46.31260
04302,46.71770
04303,50.01175
04304,53.19667
04305,57.70881
04306,58.98344
04307,60.56842
04308,61.05825
04309,66.27763
04310,67.91495
04311,66.43980
04312,56.79881
04313,49.05899
04314,46.33950
04315,47.29390
04316,51.80288
04317,54.27718
04318,60.66798
04319,55.23881
04320,53.19616
04321,52.25870
04322,54.68384
04323,55.53797
04324,51.04927
04325,52.27767
04326,51.81793
04327,51.49462
04328,52.11287
04329,51.56144
04330,50.69807
04331,49.44644
04332,51.55576
04333,52.65235
04334,50.25285
04335,53.89790
04336,54.92641
04337,53.16349
04338,49.35241
04339,44.14712
04340,47.77345
04341,48.51596
04342,52.51142
04343,51.70800
04344,53.71606
04345,57.74277
04346,54.28770
04347,48.67079
04348,40.73474
04349,34.84488
04350,36.88719
04351,41.16516
04352,46.85764
04353,47.51014
04354,51.08764
04355,48.74325
04356,49.78415
04357,49.03531
04358,53.14391
04359,55.24942
04360,58.50718
04361,51.78717
04362,41.71803
04363,38.17758
04364,43.11591
04365,52.95752
04366,53.72998
04367,57.19635
04368,58.16389
04369,52.62001
04370,46.71320
04371,44.75828
04372,48.21539
04373,51.76075
04374,52.85510
04375,48.38446
04376,47.59650
04377,42.46037
04378,44.06598
04379,46.40012
04380,51.41923
04381,54.49683
04382,54.48853
04383,50.11242
04384,44.92972
04385,46.02229
04386,43.63469
04387,44.44989
04388,49.97817
04389,49.91179
04390,50.66166
04391,51.95583
04392,50.95843
04393,52.77444
04394,48.47702
04395,48.62023
04396,48.00516
04397,49.91262
04398,54.54438
04399,55.49517
04400,51.46201
04401,50.36332
04402,51.08095
04403,43.99512
04404,41.94899
04405,43.29876
04406,44.50669
04407,47.49585
04408,50.95179
04409,50.91552
04410,46.49213
04411,41.77431
04412,39.15138
04413,45.25738
04414,56.05167
04415,60.89073
04416,57.00982
04417,52.06622
04418,45.49754
04419,39.72903
04420,39.61536
04421,42.76511
04422,48.50259
04423,52.56259
04424,48.74853
04425,47.11547
04426,49.08684
04427,50.23310
04428,52.11737
04429,54.26134
04430,54.70121
04431,47.18136
04432,43.17027
04433,39.11025
04434,41.08221
04435,40.80989
04436,42.58856
04437,42.44054
04438,50.80692
04439,50.58088
04440,47.27184
04441,43.48420
04442,41.58300
04443,44.29326
04444,45.04190
04445,46.73584
04446,46.84911
04447,41.46159
04448,38.58950
04449,37.12804
04450,40.12449
04451,43.25806
04452,39.97472
04453,36.97167
04454,35.55148
04455,42.59293
04456,44.84296
04457,49.54896
04458,48.27299
04459,46.06938
04460,41.27037
04461,38.04955
04462,37.82179
04463,34.73927
04464,39.44212
04465,35.32702
04466,33.94628
04467,32.16135
04468,32.21413
04469,36.30203
04470,43.16782
04471,47.32502
04472,48.49784
04473,43.57886
04474,33.12946
04475,25.55009
04476,24.42223
04477,30.47906
04478,38.75378
04479,45.12462
04480,43.47704
04481,37.59708
04482,31.36566
04483,30.13866
04484,30.50426
04485,35.89025
04486,42.67447
04487,42.45395
04488,40.68636
04489,32.45985
04490,30.21078
04491,28.41151
04492,32.40916
04493,32.45359
04494,37.95374
04495,40.26101
04496,35.20776
04497,29.89143
04498,25.03042
04499,26.26424
04500,28.70010
04501,33.02634
04502,36.69889
04503,36.76305
04504,32.30293
04505,30.44907
04506,22.25382
04507,28.23235
04508,35.20023
04509,38.87819
04510,33.86387
04511,30.47779
04512,29.79431
04513,31.12235
04514,29.46563
04515,27.84629
04516,30.16650
04517,36.72738
04518,38.29840
04519,37.41609
04520,36.88986
04521,35.57524
04522,32.90952
04523,26.84446
04524,28.62499
04525,26.16040
04526,26.06323
04527,30.40310
04528,31.37610
04529,35.13979
04530,34.72294
04531,38.48914
04532,39.39350
04533,38.72559
04534,37.13955
04535,35.88449
04536,34.55657
04537,32.63127
04538,29.43083
04539,22.28752
04540,26.06729
04541,31.79438
04542,38.07782
04543,39.17529
04544,37.98532
04545,36.51257
04546,32.03041
04547,32.81745
04548,34.90250
04549,37.07043
04550,37.46000
04551,37.52534
04552,37.80914
04553,35.84150
04554,33.76796
04555,32.63551
04556,31.22119
04557,31.38424
04558,30.45657
04559,31.60790
04560,31.10318
04561,26.68120
04562,26.68004
04563,28.79572
04564,33.08723
04565,37.81497
04566,41.92606
04567,38.40926
04568,35.15900
04569,30.01558
04570,28.63720
04571,28.77243
04572,29.47551
04573,29.53916
04574,32.25658
04575,33.42022
04576,37.31319
04577,39.75211
04578,40.98897
04579,43.18727
04580,41.14199
04581,39.17109
04582,34.16478
04583,32.03978
04584,30.22952
04585,27.17472
04586,27.16668
04587,29.34913
04588,32.25547
04589,32.46541
04590,32.57724
04591,33.96758
04592,35.45516
04593,34.99967
04594,37.29289
04595,35.08546
04596,34.30471
04597,31.37328
04598,29.89576
04599,28.13740
04600,26.68689
04601,26.64551
04602,26.52125
04603,28.15567
04604,31.29476
04605,33.38044
04606,36.55804
04607,35.16023
04608,30.43250
04609,27.01518
04610,27.58666
04611,26.42312
04612,27.31959
04613,30.24324
04614,33.97330
04615,33.98542
04616,34.13662
04617,30.46913
04618,26.36692
04619,24.60362
04620,24.36042
04621,25.53909
04622,27.77292
04623,26.42025
04624,26.69509
04625,24.63823
04626,26.37398
04627,23.00801
04628,27.46983
04629,26.65390
04630,26.86362
04631,25.90422
04632,25.83664
04633,26.83230
04634,26.88281
04635,25.92450
04636,25.25786
04637,21.60540
04638,23.20000
04639,23.71173
04640,21.56513
04641,20.00302
04642,19.99486
04643,22.36129
04644,28.05376
04645,29.96704
04646,27.10424
04647,27.09625
04648,31.92106
04649,28.33961
04650,20.86245
04651,15.81094
04652,18.26928
04653,16.55601
04654,13.32874
04655,16.28141
04656,21.59589
04657,23.57346
04658,24.33026
04659,23.06735
04660,26.60156
04661,24.76759
04662,24.30372
04663,16.93970
04664,12.19403
04665,13.16309
04666,13.95995
04667,21.47379
04668,27.10282
04669,26.54009
04670,23.04210
04671,20.50229
04672,18.13976
04673,22.44416
04674,27.54119
04675,28.34589
04676,24.61657
04677,20.58895
04678,16.42890
04679,15.22060
04680,17.44602
04681,21.22618
04682,24.43130
04683,26.79419
04684,24.66683
04685,22.17636
04686,20.47336
04687,18.26019
04688,18.73760
04689,21.94928
04690,20.49906
04691,20.55552
04692,19.77493
04693,22.85708
04694,28.91722
04695,31.74344
04696,30.41863
04697,23.29957
04698,21.85878
04699,22.60959
04700,24.12814
04701,22.06437
04702,20.93985
04703,20.96994
04704,19.90583
04705,20.89436
04706,22.34443
04707,26.40891
04708,28.20395
04709,27.69274
04710,30.02504
04711,25.27112
04712,22.54720
04713,18.26157
04714,19.93427
04715,21.53153
04716,21.20004
04717,21.20177
04718,21.80795
04719,21.20779
04720,23.40122
04721,29.31395
04722,32.19173
04723,33.89261
04724,28.61303
04725,24.88538
04726,19.32353
04727,17.46765
04728,17.88664
04729,21.73512
04730,23.45784
04731,21.70982
04732,23.37280
04733,26.68950
04734,27.58498
04735,22.88189
04736,23.89506
04737,23.67483
04738,25.38807
04739,23.68154
04740,24.45065
04741,25.96941
04742,26.83479
04743,25.57459
04744,25.68029
04745,26.50130
04746,28.09069
04747,28.81923
04748,25.17562
04749,25.34323
04750,22.06643
04751,18.51524
04752,20.10564
04753,20.77679
04754,22.69420
04755,26.22978
04756,26.93043
04757,28.52893
04758,27.52620
04759,25.37141
04760,24.04493
04761,17.93931
04762,17.38722
04763,20.44781
04764,20.21640
04765,20.89922
04766,21.83031
04767,24.41973
04768,26.24984
04769,20.70190
04770,23.50737
04771,24.36353
04772,23.82592
04773,26.02331
04774,21.88093
04775,16.86348
04776,16.00010
04777,14.08941
04778,15.62643
04779,20.33066
04780,16.76608
04781,15.10275
04782,16.52835
04783,17.38474
04784,20.25477
04785,23.28419
04786,24.42039
04787,20.01803
04788,21.14941
04789,18.45043
04790,14.74519
04791,18.29175
04792,22.07713
04793,19.82550
04794,16.13403
04795,15.19914
04796,17.31929
04797,18.84522
04798,17.66074
04799,17.40808
04800,19.45326
04801,21.53437
04802,22.24897
04803,20.56864
04804,16.96558
04805,11.19648
04806,10.28976
04807,10.93226
04808,10.64464
04809,15.42491
04810,17.82688
04811,21.13255
04812,22.01556
04813,17.73977
04814,16.91172
04815,11.08577
04816,8.54756
04817,12.74657
04818,14.64797
04819,17.91500
04820,20.00750
04821,20.30511
04822,14.76588
04823,15.71156
04824,14.17828
04825,9.43024
04826,12.38958
04827,15.05059
04828,10.81960
04829,13.34251
04830,13.97301
04831,13.75800
04832,12.81256
04833,9.37263
04834,14.16550
04835,16.23541
04836,21.23226
04837,17.68778
04838,15.63763
04839,12.01590
04840,10.11929
04841,13.04880
04842,18.16372
04843,21.24441
04844,15.81751
04845,15.89133
04846,16.70740
04847,17.94473
04848,20.54229
04849,20.78249
04850,18.29126
04851,17.81404
04852,14.53696
04853,11.26373
04854,10.97085
04855,11.48604
04856,14.14283
04857,13.82192
04858,18.00145
04859,20.38824
04860,17.30431
04861,17.51136
04862,21.69272
04863,22.41739
04864,20.73140
04865,22.97841
04866,20.26091
04867,12.16840
04868,7.87248
04869,8.60178
04870,9.27315
04871,12.00912
04872,15.22615
04873,16.94418
04874,19.82456
04875,23.42166
04876,22.44820
04877,20.21338
04878,20.12619
04879,16.23566
04880,12.60636
04881,14.65532
04882,13.89404
04883,16.78277
04884,20.95628
04885,20.42955
04886,17.44634
04887,16.91507
04888,15.92800
04889,16.93376
04890,20.27099
04891,20.82036
04892,18.63421
04893,18.01457
04894,16.61876
04895,15.37291
04896,15.88528
04897,18.48621
04898,20.36434
04899,19.12783
04900,18.83246
04901,15.52472
04902,17.38906
04903,17.30680
04904,16.67668
04905,15.95207
04906,15.43685
04907,15.51429
04908,18.73459
04909,16.79818
04910,18.79214
04911,15.58955
04912,19.60166
04913,18.10516
04914,17.54311
04915,18.22458
04916,19.51230
04917,17.23578
04918,16.65560
04919,19.06072
04920,20.36024
04921,20.27163
04922,17.32665
04923,18.62614
04924,18.32987
04925,16.98475
04926,16.01793
04927,15.04496
04928,13.84863
04929,13.81967
04930,13.05876
04931,9.79117
04932,12.55285
04933,7.15435
04934,6.58038
04935,15.49974
04936,21.58728
04937,23.34352
04938,20.28114
04939,16.75915
04940,15.81207
04941,11.10521
04942,6.94821
04943,10.90765
04944,15.29846
04945,16.34311
04946,16.01834
04947,17.51522
04948,15.84389
04949,15.69113
04950,14.56793
04951,11.78830
04952,8.16448
04953,8.20534
04954,11.82421
04955,14.55995
04956,17.03358
04957,17.60831
04958,15.26839
04959,9.81826
04960,10.56662
04961,12.18159
04962,17.85652
04963,16.48720
04964,18.86022
04965,12.00926
04966,5.33502
04967,9.55090
04968,14.36682
04969,10.15737
04970,16.19487
04971,19.03298
04972,12.08113
04973,12.06927
04974,8.24776
04975,11.73505
04976,12.68557
04977,14.23896
04978,10.70423
04979,11.47538
04980,8.69658
04981,10.24612
04982,5.59797
04983,7.64221
04984,13.07934
04985,14.47598
04986,13.26498
04987,12.15065
04988,11.67484
04989,14.04904
04990,14.37624
04991,11.73879
04992,12.54327
04993,11.36612
04994,10.72908
04995,10.86899
04996,7.89010
04997,4.36716
04998,5.54601
04999,10.61169
05000,13.19526
05001,11.54961
05002,10.52462
05003,11.15671
05004,11.79859
05005,11.53235
05006,11.01822
05007,11.66134
05008,11.62876
05009,12.29134
05010,16.35709
05011,15.84854
05012,16.78051
05013,14.83426
05014,11.61403
05015,9.81166
05016,10.95389
05017,12.40504
05018,11.92181
05019,13.83291
05020,12.11586
05021,11.41770
05022,7.47956
05023,10.17321
05024,10.34819
05025,10.92675
05026,15.76225
05027,12.84057
05028,12.59595
05029,11.45379
05030,9.94645
05031,10.28016
05032,12.51859
05033,12.24603
05034,11.08319
05035,10.36726
05036,14.94310
05037,16.13837
05038,13.71015
05039,13.75629
05040,15.30310
05041,10.71289
05042,13.25211
05043,14.44852
05044,13.81125
05045,12.61940
05046,10.53242
05047,10.20378
05048,10.88432
05049,10.26329
05050,10.81016
05051,12.49790
05052,13.96833
05053,14.34019
05054,13.39991
05055,16.79608
05056,12.80813
05057,13.01439
05058,13.98865
05059,11.70307
05060,9.15009
05061,11.96606
05062,13.58050
05063,10.68706
05064,15.24774
05065,17.63523
05066,16.73052
05067,14.41276
05068,14.88503
05069,16.35025
05070,13.57465
05071,13.36690
05072,11.48366
05073,9.48198
05074,11.09427
05075,13.73424
05076,14.38594
05077,14.60810
05078,12.60494
05079,16.79834
05080,8.55966
05081,13.95976
05082,9.92020
05083,12.33624
05084,44.22527
05085,370.31381
05086,46.00680
05087,0.90672
05088,7.78563
05089,67.74699
05090,162.01918
05091,424.11755
05092,58.17515
05093,-0.74815
05094,-1.09071
05095,69.05516
05096,219.19084
05097,38.74071
05098,-0.60801
05099,2.35994
05100,117.49532
05101,78.12659
05102,86.77776
05103,314.91324
05104,201.20810
05105,15.81472
05106,-0.24512
05107,-0.05225
05108,5.93073
05109,72.11626
05110,30.31491
05111,-0.44712
05112,12.38416
05113,56.90438
05114,389.88995
05115,299.92468
05116,24.16688
05117,-0.31299
05118,-0.17074
05119,11.53876
05120,131.43010
05121,142.47852
05122,3.14152
05123,21.06420
05124,33.82220
05125,78.51513
05126,70.78721
05127,89.47981
05128,60.92237
05129,11.31856
05130,42.64796
05131,4.43019
05132,58.46219
05133,16.07663
05134,-0.22454
05135,0.00000
05136,0.00423
05137,6.67514
05138,65.75303
05139,98.80204
05140,6.33400
05141,9.87124
05142,62.75823
05143,68.17416
05144,6.46427
05145,-0.02381
05146,6.67221
05147,101.55542
05148,356.88489
05149,213.80125
05150,2.26668
05151,-0.03293
05152,4.06939
05153,26.96822
05154,1.12650
05155,7.27980
05156,18.94885
05157,133.78323
05158,102.41345
05159,50.99488
05160,27.77627
05161,84.19480
05162,100.41778
05163,60.38774
05164,27.68579
05165,90.30717
05166,163.20641
05167,26.25787
05168,-0.39928
05169,-0.71769
05170,41.22657
05171,179.82187
05172,156.73943
05173,96.03497
05174,3.37670
05175,22.91803
05176,83.91214
05177,142.18289
05178,73.14349
05179,-0.19438
05180,-0.12573
05181,13.59409
05182,45.50805
05183,-0.69541
05184,-0.51666
05185,29.21747
05186,74.40044
05187,10.15175
05188,-0.13353
05189,-0.64763
05190,51.27537
05191,90.44267
05192,32.45558
05193,4.66878
05194,25.04126
05195,65.03807
05196,-1.31431
05197,72.45234
05198,36.31398
05199,49.13579
05200,39.17082
05201,1.12372
05202,4.88326
05203,94.29488
05204,68.63524
05205,4.01860
05206,12.51529
05207,3.48637
05208,2.22842
05209,33.92081
05210,118.09801
05211,138.93541
05212,36.14849
05213,0.64242
05214,2.15065
05215,48.01487
05216,139.34627
05217,116.90592
05218,3.78775
05219,-0.11167
05220,7.80855
05221,78.01780
05222,97.40787
05223,26.06571
05224,21.88125
05225,347.54999
05226,126.88464
05227,-0.78429
05228,-0.18761
05229,7.26594
05230,33.47264
05231,93.25896
05232,31.92755
05233,5.40708
05234,15.38546
05235,118.98677
05236,129.06612
